来源,时间,标题
财联社,2026-05-05 02:56:35,伊朗：如果阿联酋“采取不理智的行动” 其所有利益“都将成为伊朗的目标”、任何设施“都不会安全”
财联社,2026-05-05 02:53:20,中国驻阿联酋使领馆提醒在阿中国公民加强安全防范
财联社,2026-05-05 02:46:25,泽连斯基称乌方尚未收到关于5月9日停火的相关提议
财联社,2026-05-05 02:36:53,黎巴嫩总统：与以总理会晤时机尚不成熟
财联社,2026-05-05 02:36:27,特朗普称击沉7艘伊朗小艇
财联社,2026-05-05 02:31:57,国际原油期货结算价大幅收涨 布伦特原油期货7月合约涨5.8%
财联社,2026-05-05 02:28:04,以官员称以方已做好重返战斗准备 正待美“开绿灯”
同花顺,2026-05-05 02:15:50,港股半导体股延续昨日强势表现
同花顺,2026-05-05 01:58:27,俄外交部：日本须放弃“反俄路线”
财联社,2026-05-05 01:53:02,美联储威廉姆斯：尚未看到通胀蔓延至基本趋势的迹象
同花顺,2026-05-05 01:42:26,港股恒生科技指数跌幅达2%
同花顺,2026-05-05 01:41:24,长三角铁路今日迎来返程客流最高峰 预计发送旅客428万人次
同花顺,2026-05-05 01:38:03,港股恒生科技指数跌幅达1%
同花顺,2026-05-05 01:35:37,恒生指数、恒生科技指数低开低走，现跌超1%
财联社,2026-05-05 01:33:03,美联储威廉姆斯：长期来看 联邦基金利率可能在3%左右
同花顺,2026-05-05 01:27:49,港股新股天星医疗涨超190% 公开发售获超7800倍认购
财联社,2026-05-05 01:24:28,俄罗斯宣布与乌克兰实施胜利日停火
同花顺,2026-05-05 01:22:22,港股开盘：恒生指数跌0.58%，恒生科技指数跌0.55%
财联社,2026-05-05 01:22:22,"美联储威廉姆斯：就业市场的盈亏平衡点现在可能在每月0到50,000个职位之间"
同花顺,2026-05-05 01:19:26,欧洲政治共同体领导人会议举行 寻求战略自主与安全独立
同花顺,2026-05-05 01:18:27,假期返程客流高峰，全国铁路预计发送旅客2300万人次
同花顺,2026-05-05 01:16:57,伊朗媒体：美军袭击民用船只致5人死亡
财联社,2026-05-05 01:16:10,欧洲央行管委内格尔：如果通胀前景未见改善 这意味着6月可能加息
财联社,2026-05-05 01:12:27,英海事机构：霍尔木兹海峡附近两艘船只起火
同花顺,2026-05-05 01:07:06,俄罗斯与埃及外长通话讨论中东局势
财联社,2026-05-05 01:01:20,伊朗第一副总统：管控霍尔木兹海峡是伊朗的合法权利
同花顺,2026-05-05 01:01:13,中国物流与采购联合会公布4月份中国大宗商品价格指数
同花顺,2026-05-05 01:01:00,富时中国A50指数期货盘初跌0.40%
同花顺,2026-05-05 00:58:52,现货黄金站上4530美元/盎司
财联社,2026-05-05 00:53:22,美联储威廉姆斯：今年通胀预计为3% 2027年回归2%的目标
同花顺,2026-05-05 00:53:06,美国最高法院裁定路易斯安那州选区重划立即生效
财联社,2026-05-05 00:52:52,美军称击沉6艘伊朗小型船只
财联社,2026-05-05 00:51:50,以媒称以方4日提高警戒级别
财联社,2026-05-05 00:51:24,美联储威廉姆斯：美联储双重使命面临的风险均已上升
同花顺,2026-05-05 00:49:43,苏丹决定召回本国驻埃塞俄比亚大使，并已做好与埃塞俄比亚公开对抗的准备
财联社,2026-05-05 00:34:17,伊朗媒体：伊方没有计划袭击阿联酋
财联社,2026-05-05 00:34:17,伊朗官员称伊方没有计划袭击阿联酋
财联社,2026-05-05 00:20:52,阿联酋多次发布防空警报
财联社,2026-05-05 00:10:13,习近平对湖南长沙浏阳市一烟花厂爆炸事故作出重要指示
同花顺,2026-05-04 23:58:11,伊朗重申对霍尔木兹海峡主导权
财联社,2026-05-04 23:57:33,德国副总理：如果美方加征关税 欧盟将反制
同花顺,2026-05-04 23:56:08,荷兰拟转运涉疫邮轮汉坦病毒疑似病例
同花顺,2026-05-04 23:54:46,俄罗斯国防部宣布5月8日至9日停火
同花顺,2026-05-04 23:53:04,美伊海上对峙持续 双方恐陷入长期消耗
财联社,2026-05-04 23:48:48,欧洲主要股指集体收跌 欧洲斯托克50指数跌超2%
同花顺,2026-05-04 23:47:04,美国加州调查特朗普政府取消海上风电租赁协议一事
同花顺,2026-05-04 23:46:57,哥伦比亚一煤矿发生爆炸14名矿工被困
同花顺,2026-05-04 23:37:52,委内瑞拉4月份通货膨胀率为10.6%
财联社,2026-05-04 23:35:16,墨西哥南部发生6级地震 首都有震感
财联社,2026-05-04 23:34:22,抖音集团李亮：网传所谓红果短剧收费的消息不实
同花顺,2026-05-04 23:32:02,马斯克就推特持股披露诉讼与美证监会达成和解
财联社,2026-05-04 23:23:31,现货黄金跌超2%
财联社,2026-05-04 23:23:05,阿联酋国防部称监测到4枚来自伊朗的巡航导弹
财联社,2026-05-04 23:22:39,国际原油短线快速拉升 布伦特原油期货价格涨5.33%
财联社,2026-05-04 23:21:41,阿联酋富查伊拉石油工业区遭伊朗无人机袭击起火
同花顺,2026-05-04 23:16:37,抖音集团副总裁：网传所谓红果短剧收费的消息不实
财联社,2026-05-04 23:08:13,泽连斯基呼吁欧洲参与乌俄谈判
同花顺,2026-05-04 23:06:01,全球最大的白银ETF iShares Silver Trust持仓量较前日减少6.45吨
同花顺,2026-05-04 23:05:39,“洪迪厄斯”号邮轮疫情：发病者增至7人　确诊增至2人
财联社,2026-05-04 22:56:14,江西生物制品研究所股份有限公司向港交所提交上市申请书
财联社,2026-05-04 22:54:05,欧元集团主席：欧洲已做好应对美关税威胁的准备
财联社,2026-05-04 22:50:56,礼邦医药（江苏）股份有限公司-B向港交所提交上市申请书
财联社,2026-05-04 21:51:08,伊朗议会发言人：要开放霍尔木兹海峡须承认伊方主导权
财联社,2026-05-04 21:50:01,美光科技涨超8%
财联社,2026-05-04 21:48:20,韩国说正在确认霍尔木兹海峡附近是否有韩船只遭袭
财联社,2026-05-04 21:31:47,利弗莫尔中概股龙头指数盘初上涨0.79%
财联社,2026-05-04 21:31:06,纳指小幅高开0.03% 美光科技涨超3%
财联社,2026-05-04 21:18:13,荷兰将转运涉疫邮轮上2名疑似汉坦病毒病例
财联社,2026-05-04 21:15:59,伊朗军方称对美驱逐舰进行了警告射击
财联社,2026-05-04 21:08:42,阿联酋发布警报提醒潜在导弹威胁
财联社,2026-05-04 21:00:50,广东中山市：房企收购的二手住房可进行二次销售 商业用房贷款首付最低三成
财联社,2026-05-04 20:51:50,【电报解读】SpaceX计划2026年下半年发射“星链 V3”卫星，分析师强Call SpaceX探索的新兴技术成熟后有望推广至全行业使用，建议关注两大细分领域，这家公司参与了星网项目建设
财联社,2026-05-04 20:50:03,阿联酋称伊朗无人机袭击该国石油公司船只
财联社,2026-05-04 19:35:28,汉坦病毒是否人传人？张文宏回应
财联社,2026-05-04 19:07:23,美军中央司令部称没有海军舰艇被伊朗导弹击中
财联社,2026-05-04 19:02:07,伊媒称伊朗已为霍尔木兹海峡的各种情况做好准备
财联社,2026-05-04 18:41:57,天星医疗暗盘收涨逾194% 每手赚9575港元
财联社,2026-05-04 18:41:31,报道称特朗普对伊朗问题僵局感到“厌倦”
财联社,2026-05-04 18:39:05,15名遭美国扣押的伊朗货轮船员已回国
财联社,2026-05-04 18:35:45,美国高级官员否认美船只被伊朗导弹击中
财联社,2026-05-04 18:25:14,黎巴嫩真主党说以方已数千次违反停火协议
财联社,2026-05-04 18:21:09,俄联邦安全局抓获150名地下武器制造者
财联社,2026-05-04 18:19:56,特朗普威胁上调欧盟关税 欧方称此举针对德国车企
财联社,2026-05-04 18:19:05,伊朗称2枚导弹击中美军舰
财联社,2026-05-04 16:57:04,伊朗革命卫队：违规海上活动将面临“强制拦截”
财联社,2026-05-04 16:43:56,泽连斯基：乌欧一致同意加快推进落实无人机合作协议
财联社,2026-05-04 16:36:59,港交所拟重启黄金期货交易
财联社,2026-05-04 16:35:04,奥地利宣布驱逐3名俄罗斯外交官
财联社,2026-05-04 16:33:46,霍尔木兹海峡安全威胁等级被维持在“极高”
财联社,2026-05-04 16:18:57,法国政府批准拆除最老核电站
财联社,2026-05-04 16:12:12,伊朗外交部：将继续与阿曼磋商霍尔木兹海峡通行及管理机制
财联社,2026-05-04 16:09:44,港股恒指收涨1.2% 大模型、芯片、光通信等板块领涨
财联社,2026-05-04 16:08:16,波音因737 MAX坠机事故再遭民事起诉
财联社,2026-05-04 16:06:11,俄远东煤矿山体滑坡遇难人数升至8人
财联社,2026-05-04 16:03:59,美股存储概念股盘前走高
财联社,2026-05-04 15:59:30,绕开霍尔木兹海峡 韩国油轮再经红海运油
同花顺,2026-05-04 14:48:31,伊朗伊斯兰革命卫队：过去数小时无商船或油轮通过霍尔木兹海峡
同花顺,2026-05-04 14:44:29,中企参建的巴西布济乌斯油田八期项目投产
同花顺,2026-05-04 14:34:58,北约称将持续为乌克兰提供反导导弹
同花顺,2026-05-04 14:33:26,韩国称正在确认霍尔木兹海峡附近是否有韩船只遭袭
财联社,2026-05-04 14:32:22,韩国KOSPI指数收涨5.12%刷新历史新高
同花顺,2026-05-04 14:28:10,海事情报公司：一载有伊朗液化天然气船只似突破美军封锁
同花顺,2026-05-04 14:27:58,佛得角拒绝涉疫邮轮靠港 世卫官员说公众风险低
财联社,2026-05-04 14:23:10,菲律宾萨马省发生6.0级地震
同花顺,2026-05-04 14:19:51,韩国确认霍尔木兹海峡内侧一韩船只爆炸起火
财联社,2026-05-04 13:59:55,伊朗武装部队警告美军不要接近或进入霍尔木兹海峡
同花顺,2026-05-04 13:56:18,美股存储概念股涨幅扩大，美光科技涨超8%
同花顺,2026-05-04 13:52:42,美媒：特朗普疏导霍尔木兹海峡计划或致战事再起
同花顺,2026-05-04 13:49:29,四川筠连发生一起边坡垮塌2人遇难
财联社,2026-05-04 13:40:16,美军称已将扣押的伊朗货船及船员移交至巴基斯坦
财联社,2026-05-04 13:33:10,巴基斯坦副总理兼外长与伊朗外长通话 讨论调解伊美谈判事宜
财联社,2026-05-04 13:30:45,俄外交部反对美给俄外交官子女强加美国国籍
同花顺,2026-05-04 13:30:43,美股开盘：美股三大指数涨跌不一
同花顺,2026-05-04 13:27:20,伊朗称阿联酋退出欧佩克不具建设性
同花顺,2026-05-04 13:23:43,伊朗回应美所谓疏导霍尔木兹海峡行动
同花顺,2026-05-04 13:13:59,亚行理事会第59届年会呼吁加强跨境互联互通
同花顺,2026-05-04 13:13:33,阿联酋发布防空警报 提醒潜在导弹威胁
同花顺,2026-05-04 13:13:19,霍尔木兹海峡内一韩国船舶遭“外部冲击”
同花顺,2026-05-04 13:13:07,迪拜市民收到“潜在导弹威胁”警报
财联社,2026-05-04 13:09:03,韩国特检组就金建希首案二审结果提出抗诉
财联社,2026-05-04 13:06:04,国产胰岛素首次进入美国市场 东阳光药甘精胰岛素获FDA批准
财联社,2026-05-04 13:05:34,新加坡与新西兰正式签署协议 承诺危机时关键物资流通不中断
同花顺,2026-05-04 12:50:38,强生美股盘前涨超3%
财联社,2026-05-04 12:47:50,美官员称霍尔木兹海峡护航倡议或不包含美舰直接护航
同花顺,2026-05-04 12:46:35,“五一”假期第四天全国道路交通总体平稳有序
财联社,2026-05-04 12:39:41,豆包将在免费模式外新增付费订阅 官方回应
同花顺,2026-05-04 12:36:22,伊朗伊斯兰革命卫队称将强制拦截“违规船只”
同花顺,2026-05-04 12:35:25,国际海事组织：霍尔木兹海峡附近船只仍应“保持最大程度谨慎”
同花顺,2026-05-04 12:35:10,伊朗媒体：伊方已准备多种方案应对霍尔木兹海峡情况
同花顺,2026-05-04 12:34:42,伊朗回应美国疏导行动：靠近即打击
财联社,2026-05-04 12:05:29,阿联酋退出阿拉伯石油输出国组织
财联社,2026-05-04 12:04:49,恒生指数午盘收涨1.7% 恒生科技指数涨2.86%
财联社,2026-05-04 11:57:43,菲众议院司法委员会决定将副总统弹劾案提交全体会议表决
同花顺,2026-05-04 11:29:51,伊朗攻击美军舰艇传闻刺激国际油价飙升
同花顺,2026-05-04 11:29:26,日本各界反对高市政权强推修宪
财联社,2026-05-04 11:18:10,特朗普政府叫停美国陆上风电开发
同花顺,2026-05-04 11:01:46,伊媒：伊朗已为霍尔木兹海峡的各种情况做好准备
同花顺,2026-05-04 10:55:51,奥地利驱逐三名俄外交官 俄使馆：将强硬回应
同花顺,2026-05-04 10:54:51,湖南浏阳一烟花厂发生爆炸
财联社,2026-05-04 10:51:33,韩方称朝鲜一女子足球队将赴韩参加亚足联比赛
财联社,2026-05-04 10:45:44,亚行年会开幕 聚焦能源协作及关键矿产稳定供应等议题
同花顺,2026-05-04 10:41:24,美媒：特朗普对伊朗问题僵局感到“厌倦”
同花顺,2026-05-04 10:35:59,国际油价短线回落，日内涨幅收窄至约3.5%
同花顺,2026-05-04 10:35:42,美媒：美国高级官员否认美船只被伊朗导弹击中
同花顺,2026-05-04 10:31:14,美官员称引导船只行动或不包括美舰直接护航
财联社,2026-05-04 10:25:55,美军舰机及1.5万人将疏导霍尔木兹
同花顺,2026-05-04 10:25:20,现货黄金日内跌幅扩大至2%
同花顺,2026-05-04 10:23:58,WTI原油大涨5%
同花顺,2026-05-04 10:23:48,现货白银跌超4%
同花顺,2026-05-04 10:23:09,伊朗外交部呼吁海湾地区国家加强互信与合作
同花顺,2026-05-04 10:17:53,伊朗向美军舰发射导弹 美油短线拉升涨超4%
财联社,2026-05-04 10:17:37,港股电力设备股走强 潍柴动力涨近14%
同花顺,2026-05-04 10:13:53,瑞士宣布参加北约军演
同花顺,2026-05-04 10:13:37,俄联邦安全局联合多部门开展专项行动，抓获150名地下武器制造者
财联社,2026-05-04 10:09:40,央行副行长、国家外汇管理局局长朱鹤新出席东盟与中日韩财长和央行行长会等系列会议
同花顺,2026-05-04 10:06:04,现货白银跌超3%
财联社,2026-05-04 09:59:15,国开行一季度发放专项转贷款285.4亿元支持外贸小微企业发展
财联社,2026-05-04 09:49:51,莫斯科一建筑遭无人机撞击
财联社,2026-05-04 09:40:13,恒生科技指数涨3%
同花顺,2026-05-04 09:01:29,伊朗公布伊控制下的霍尔木兹海峡地区新地图
同花顺,2026-05-04 08:48:20,朝媒批驳日本供奉和参拜靖国神社
同花顺,2026-05-04 08:30:46,韩国油轮改道红海运油 首艘已安全驶离
同花顺,2026-05-04 08:25:23,伊朗外交部强烈谴责美国针对古巴的威胁
同花顺,2026-05-04 08:10:08,港股收评：恒生指数涨1.24%，恒生科技指数涨2.16%
同花顺,2026-05-04 08:01:27,美股大型科技股盘前涨跌互现，英伟达涨0.5%
同花顺,2026-05-04 08:01:16,美股中概股盘前多数上涨，蔚来涨3%
同花顺,2026-05-04 08:00:56,美光科技美股盘前涨超3%
同花顺,2026-05-04 08:00:46,台积电美股盘前涨超2%
同花顺,2026-05-04 08:00:16,布伦特原油站上110美元/桶
同花顺,2026-05-04 07:59:44,绕开霍尔木兹海峡韩国油轮再经红海运油
同花顺,2026-05-04 07:53:18,伊朗外交部：美方所提相关议题目前仍在审议中
财联社,2026-05-04 07:46:46,俄方称乌无人机袭击致两人死亡多人受伤
财联社,2026-05-04 07:45:56,美军方称将参与恢复霍尔木兹海峡商业通航的行动
同花顺,2026-05-04 07:44:55,全国铁路迎来假期返程客流高峰
财联社,2026-05-04 07:38:41,巴基斯坦外长：巴方致力于推动各方参与和平对话
同花顺,2026-05-04 07:37:33,北约秘书长：北约欧洲国家听懂特朗普的话了正落实美军请求
同花顺,2026-05-04 07:29:58,美联航一波音客机降落时失控，撞上公路灯柱和拖车
财联社,2026-05-04 07:25:05,伊朗议会要员：美干涉霍尔木兹海峡“新管理制度”将被视为违反停火
财联社,2026-05-04 07:06:31,俄罗斯远东地区煤矿山体滑坡造成至少4人死亡
财联社,2026-05-04 07:00:05,周一（5月4日）重点关注财经事件和经济数据
财联社,2026-05-04 06:51:05,美联航一客机降落时撞上路灯杆 联邦航空管理局展开调查
财联社,2026-05-04 06:47:32,美联储6月维持利率不变的概率为92.8%
财联社,2026-05-04 06:09:45,海事情报公司：4月共有25艘原油油轮从伊朗驶离
同花顺,2026-05-04 05:40:10,22 家公司境外业务收入超过千亿元
财联社,2026-05-04 05:22:20,以军空袭黎南部致8死11伤
财联社,2026-05-04 05:12:04,默茨称美削减驻德军队与其涉伊朗战事言论无关
财联社,2026-05-04 05:03:07,特朗普：美国将于中东地区4日上午启动一项行动 引导被困霍尔木兹海峡船只驶离
财联社,2026-05-04 04:39:07,世卫组织证实大西洋邮轮出现汉坦病毒感染
财联社,2026-05-04 04:12:13,南非卫生部：大西洋一邮轮暴发呼吸道疾病致两人死亡
同花顺,2026-05-04 04:03:55,港股上午交易时段普涨  半导体、科网股领涨
同花顺,2026-05-04 04:00:06,阿联酋退出阿拉伯石油输出国组织及“欧佩克+”
财联社,2026-05-04 03:47:15,肯尼亚强降雨引发泥石流 致多地18人死亡
财联社,2026-05-04 03:46:51,泽连斯基会晤欧洲多国领导人 称愿启动下一轮三方谈判
财联社,2026-05-04 03:26:01,西班牙首相专机发生故障 紧急降落土耳其
同花顺,2026-05-04 03:23:21,伊媒：伊朗方案中未含冻结铀浓缩15年条款
同花顺,2026-05-04 03:12:06,今天全国铁路预计发送旅客2030万
同花顺,2026-05-04 03:11:15,港股科网股集体走高，小米集团涨超10%
同花顺,2026-05-04 02:59:27,广州楼市“穗八条”落地 二手房已连续两个月网签破万套
财联社,2026-05-04 02:56:49,新疆阿克苏地区库车市发生4.8级地震 震源深度18千米
同花顺,2026-05-04 02:41:12,SK海力士股价一度涨近10% 市值逼近7000亿美元
财联社,2026-05-04 02:01:38,以总理要求政府所有部长不得就伊朗问题接受媒体采访
同花顺,2026-05-04 01:57:58,恒生科技指数涨近3% 苹果概念股震荡走高
财联社,2026-05-04 01:42:56,特朗普称伊朗的“新提议”不可接受
财联社,2026-05-04 01:28:25,美国拟撤驻德美军引欧洲盟友不满：事前未经协商
同花顺,2026-05-04 01:22:47,港股高开  恒指开涨1.4%
财联社,2026-05-04 01:14:42,初步报告显示在摩洛哥失踪美军士兵可能落入海中
同花顺,2026-05-04 01:14:04,高盛上调MiniMax评级至买入 称收入稳健且股价回调带来良好风险回报
同花顺,2026-05-04 01:11:57,现货黄金跌破4600美元/盎司
财联社,2026-05-04 01:04:24,伊朗：正“审议”美方对14点提议回应 目前谈判不涉核
财联社,2026-05-04 01:04:24,伊朗外交部：美国已对伊朗的“14点提议”作出回应 美伊没有进行核谈判
财联社,2026-05-04 00:27:40,本轮巴以冲突已造成加沙地带72610人死亡
同花顺,2026-05-04 00:05:10,韩国股市高开，三星开盘涨3%
财联社,2026-05-03 23:47:38,以色列设立专项应对无人机威胁
同花顺,2026-05-03 23:17:21,伊朗：正“审议”美方对14点提议回应　目前谈判不涉核
同花顺,2026-05-03 23:16:19,特朗普：美国将开展霍尔木兹海峡被困船只疏导行动
财联社,2026-05-03 23:14:17,亚行将为亚太地区两项新倡议提供700亿美元支持
财联社,2026-05-03 23:10:42,着眼经济转型 阿联酋石油巨头布局550亿美元项目
财联社,2026-05-03 23:08:53,伊朗最高领袖外事顾问：特朗普近期言行难掩“白宫幻想破灭”
财联社,2026-05-03 22:54:51,国际原子能机构证实扎波罗热核电站实验室遭无人机袭击
财联社,2026-05-03 22:52:00,美联储卡什卡利：不认为美国政府债务水平存在即时危机
财联社,2026-05-03 22:48:04,媒体披露伊朗最新谈判方案细节 最新谈判方案包含三个阶段
财联社,2026-05-03 22:45:19,美联储卡什卡利：需要对利率政策的未来保持开放的心态 美联储可能需要提高利率
财联社,2026-05-03 22:08:14,西班牙要求以色列立即释放其扣押的本国公民
财联社,2026-05-03 22:02:10,下周资本市场大事提醒：美国4月非农就业人口数据公布；中国4月贸易帐出炉；美国将对欧盟汽车加征25%关税
财联社,2026-05-03 21:45:44,张雪回应退赛：初步排查因发动机机油压力下降
财联社,2026-05-03 21:39:29,韩国十年来近900名“熟练”空军飞行员转投民航
财联社,2026-05-03 21:29:38,官方：“全国电动自行车淘汰赛”系谣言 已买车辆不强制淘汰
财联社,2026-05-03 21:14:35,伊朗伊斯兰革命卫队：美国决策空间已受限
财联社,2026-05-03 20:58:08,淡水河谷印尼公司首席执行官、韩国ECOPRO社长一行到访格林美
财联社,2026-05-03 20:36:13,世界超级摩托车锦标赛匈牙利站：张雪机车车手德比斯第二回合退赛
财联社,2026-05-03 20:31:05,伦敦凌晨飞车枪击致4人受伤 嫌疑人在逃
财联社,2026-05-03 20:15:06,中国儒意：与腾讯代表公司签订二零二六年游戏合作框架协议
财联社,2026-05-03 20:14:12,5月3日周日《新闻联播》要闻22条
财联社,2026-05-03 20:09:11,以总理：为本土化弹药生产 未来十年以国防预算将追加3500亿新谢克尔
财联社,2026-05-03 20:07:06,两名参加“非洲狮2026”演习的美国军人在摩洛哥失踪
财联社,2026-05-03 20:06:34,国务院安委办、应急管理部视频调度重点地区和部分旅游景点安全防范工作
财联社,2026-05-03 19:46:36,英国布里斯托尔发生爆炸致2人死亡 当局宣布“重大事件”
财联社,2026-05-03 19:40:36,泽连斯基称乌打击俄罗斯多处海上目标及港口设施
财联社,2026-05-03 19:15:45,以军称当天早前以北部遭火箭弹袭击为误判
财联社,2026-05-03 19:07:23,【电报解读】美国防部与7家AI公司达成协议！机构看好军工AI下游应用场景的落地与订单增长已成为产业链的核心驱动力，这家公司参与了军队技术标准的建设建立及十四五规划的拟制和实践验证
财联社,2026-05-03 19:03:34,“五一”假期澳门单日入境旅客量创新高
财联社,2026-05-03 18:53:57,白钰鸣‌获跳水世界杯总决赛男子10米台冠军 中国队包揽9金收官
财联社,2026-05-03 18:53:25,欧洲智库称伊朗战事冲击能源安全 或加剧欧盟内部对俄分歧
财联社,2026-05-03 18:52:18,五一档总票房突破5亿
财联社,2026-05-03 18:50:32,佩斯科夫：若乌不愿达成协议 俄将通过特别军事行动迫使其接受
财联社,2026-05-03 18:44:15,蜜雪集团：公司拟实施H股全流通计划
财联社,2026-05-03 18:40:43,伊朗伊斯兰革命卫队：给予五角大楼最后期限解除封锁
财联社,2026-05-03 18:37:48,群核科技：与金涌投资有限公司订立战略合作框架协议
财联社,2026-05-03 18:28:46,崔东树：2026年中国在世界纯电动车市场份额56%
财联社,2026-05-03 18:16:51,山东发布强对流黄色预警 多地将出现雷雨、冰雹天气
财联社,2026-05-03 18:02:43,佩斯科夫：普京将在胜利日阅兵发表重要讲话
财联社,2026-05-03 17:55:29,“五一”实探成都楼市 二手房成交量环比回升
财联社,2026-05-03 17:51:57,伊朗媒体说伊朗一超大型油轮突破了美国封锁
财联社,2026-05-03 17:40:13,巴西两州连日暴雨已致8人死亡
财联社,2026-05-03 16:54:51,英国政府拟允许航空公司合并航班 以应对油价飙升
财联社,2026-05-03 16:54:13,伊朗驻巴基斯坦大使：伊美谈判新方案已经巴方转交美方
财联社,2026-05-03 16:51:31,欧佩克+计划从6月起将产量目标提高18.8万桶/日
财联社,2026-05-03 16:46:49,关键技术加快突破 四川聚变科创加速成势
财联社,2026-05-03 16:30:53,天弘余额宝7日年化收益率正式跌破1%
财联社,2026-05-03 16:26:46,西昭高速贡觉高山隧道全线贯通
财联社,2026-05-03 16:23:30,以军称在黎南部打死2名黎真主党武装人员并拆除导弹发射装置
财联社,2026-05-03 16:10:47,泽连斯基称乌军袭击了两艘俄油轮
财联社,2026-05-03 16:05:37,交通运输部：5月2日全社会跨区域人员流动量29766.5万人次
财联社,2026-05-03 15:44:36,以色列批准从美国采购新型战机计划
财联社,2026-05-03 15:42:23,国家开发银行：一季度发放285.4亿元转贷款 支持外贸小微企业
财联社,2026-05-03 15:40:16,以军称以北部遭来自黎巴嫩火箭弹袭击
财联社,2026-05-03 15:39:33,罢工进入第三天 三星生物制剂工会同意重返谈判桌
财联社,2026-05-03 15:14:30,今天全社会跨区域人员流动量预计近3亿人次
财联社,2026-05-03 15:09:51,伊朗高级官员披露伊美谈判最新细节：无最高领袖许可不得进行任何谈判
财联社,2026-05-03 15:03:05,习近平回信勉励中国青年五四奖章暨新时代青年先锋奖获奖者代表
财联社,2026-05-03 14:53:41,泽连斯基称乌持续制裁俄“影子舰队” 击中两艘进港油轮
财联社,2026-05-03 14:50:26,陈茂波：香港加快构建成为全球高增值供应链管理中心
同花顺,2026-05-03 14:47:17,美联储卡什卡利：需要对利率政策的未来保持开放的心态 美联储可能需要提高利率政策
财联社,2026-05-03 14:42:18,国家防总办公室、应急管理部专题会商调度研判南方强降雨发展趋势 部署重点地区防汛工作
财联社,2026-05-03 14:35:55,中国对非零关税新政落地 上海港迎来非洲好物密集入境
同花顺,2026-05-03 14:26:39,美国财长贝森特：应当警惕人工智能可能对银行发起黑客攻击的风险
同花顺,2026-05-03 14:23:36,美国财长贝森特对沃什领导的美联储持乐观态度
财联社,2026-05-03 14:09:05,伊朗称霍尔木兹海峡一切交通都必须获得伊朗许可
财联社,2026-05-03 14:02:51,一架澳大利亚军用飞机因机上冒烟紧急降落
财联社,2026-05-03 13:57:32,韩国市值超万亿韩元企业破400家创新高
财联社,2026-05-03 13:52:26,伊朗官员：伊正在研究超过8条贸易替代通道或路线
同花顺,2026-05-03 13:46:50,张雪回应车手退赛：初步排查因发动机机油压力下降
财联社,2026-05-03 13:37:40,A股2025年销售毛利率排行榜：医药生物+计算机两大行业霸榜
财联社,2026-05-03 13:19:08,印度德里东部一居民楼起火 至少造成9人死亡
财联社,2026-05-03 13:11:31,【电报解读】我国首个算电协同绿电直供项目投运！机构称“算电协同”是缓解新能源消纳压力与支撑算力发展的关键战略抓手，这家公司产品助力实现智算中心达成“三零”目标，最终实现算电协同
财联社,2026-05-03 13:08:38,伊朗称美以军事袭击导致伊朗1489所学校和教育单位受损
财联社,2026-05-03 12:55:23,霍尔木兹海峡不通 伊拉克借道叙利亚往外运油
财联社,2026-05-03 12:36:46,伊朗一超大型油轮“躲过”美海军追踪 正驶向印尼廖内群岛
财联社,2026-05-03 12:33:48,中国队跳水世界杯总决赛连夺7金 陈佳夺得女子3米板冠军
财联社,2026-05-03 12:18:34,铁路12306回应热门车次开售即售罄
同花顺,2026-05-03 12:16:46,一移民船在英吉利海峡遇险致2人死亡
财联社,2026-05-03 12:14:46,以军空袭黎南部造成9人死亡 黎真主党回击
财联社,2026-05-03 11:40:52,江苏扬州：人才5年内在市区购买新建商品住房 “人才安家券”最高抵扣200万元首付款
财联社,2026-05-03 11:08:46,14.8万人次 横琴口岸“五一”假期单日客流创历史新高
财联社,2026-05-03 11:05:49,美军签近亿美元合同 借AI探扫霍尔木兹海峡水雷
财联社,2026-05-03 11:03:47,普京签署法案批准“移动售药”试点
财联社,2026-05-03 10:56:39,长江下75米 海太长江隧道工程施工抵达江底最深处
同花顺,2026-05-03 10:54:25,白钰鸣获跳水世界杯总决赛男子10米台冠军 中国队包揽9金收官
财联社,2026-05-03 10:46:36,国家下达11.99亿元中央预算内资金支持云南医疗卫生服务体系建设
同花顺,2026-05-03 10:26:17,以军称持续在黎南部打击真主党武装
财联社,2026-05-03 10:17:54,据称伊朗不要求直接谈判前解除霍尔木兹海峡封锁
同花顺,2026-05-03 10:15:03,中方在《开罗宣言》发表地埃及开罗米娜宫饭店建立纪念碑
财联社,2026-05-03 10:12:32,网信部门严管“自媒体”未规范标注信息来源行为
同花顺,2026-05-03 10:06:37,新疆吐鲁番市托克逊县附近发生5.1级左右地震
财联社,2026-05-03 10:04:12,外交部发言人就东京审判开庭80周年答记者问
财联社,2026-05-03 09:59:47,伊朗外交部发言人：特朗普吹嘘行事如“海盗”是对犯罪的直接承认
财联社,2026-05-03 09:34:13,假期第二日广东4A级及以上景区迎客394.2万人次 同比增长5.2%
财联社,2026-05-03 09:27:23,深圳楼市新政落地：有中介门店二手房签约量翻倍 外地客群开始入场
财联社,2026-05-03 09:21:45,广东进入强降雨时段 多地雷雨大风和暴雨预警生效
财联社,2026-05-03 09:15:00,雨雾影响通行 湘皖鄂共11个路段关闭收费站
财联社,2026-05-03 09:14:05,今天全国高速公路车流量预计超6300万辆次
