来源,时间,标题
同花顺,2026-04-14 02:36:08,常州常清具身智能与机器人创新中心公司登记成立
同花顺,2026-04-14 02:35:34,HappyHorse上线在即，阿里云开抢火山AI视频客户
同花顺,2026-04-14 02:34:11,创业板指涨幅扩大至2%
财联社,2026-04-14 02:33:15,以军称近日空袭已致逾250名黎真主党成员身亡
同花顺,2026-04-14 02:32:59,微软上调Surface系列产品价格
同花顺,2026-04-14 02:30:01,优刻得哈萨克斯坦节点上线
同花顺,2026-04-14 02:26:47,海关总署：进出口新订单增加企业明显增多 贸易景气程度提升
财联社,2026-04-14 02:24:06,贝宁反对党总统候选人保罗·翁佩承认败选
同花顺,2026-04-14 02:23:07,存储芯片板块持续走高，太极实业触及涨停
同花顺,2026-04-14 02:19:59,全球共享发展行动论坛第三届高级别会议将在京举行
同花顺,2026-04-14 02:19:10,广西：引导上市公司及其控股股东依法合规运用并购重组等方式 做好市值管理工作
财联社,2026-04-14 02:16:33,特朗普再次威胁古巴
财联社,2026-04-14 02:09:23,国际能源署称油价将很快开始反映危机的严重程度
财联社,2026-04-14 02:07:51,联合国秘书长呼吁中东冲突各方继续推进和谈
财联社,2026-04-14 01:52:39,美官员称美伊双方在伊斯兰堡会谈后继续保持接触
财联社,2026-04-14 01:30:32,伊朗伊斯兰革命卫队：若冲突继续将启用新作战方法
财联社,2026-04-14 01:07:45,特朗普：伊朗致电美方说希望达成协议
财联社,2026-04-14 01:00:44,航运巨头马士基宣布临时上调货物保险费率及货物照料服务费率
财联社,2026-04-14 00:52:08,特朗普：前一天有34艘船只通过霍尔木兹海峡
财联社,2026-04-14 00:38:21,英国海上贸易行动办公室：美国针对伊朗港口限制措施已实施
财联社,2026-04-14 00:36:09,高盛计划发行投资级债券 筹集至少50亿美元
财联社,2026-04-14 00:13:19,伊朗外交部：美方“不断变卦”导致双方未能达成协议
财联社,2026-04-14 00:00:23,巴基斯坦总理：将继续致力于和平进程
财联社,2026-04-13 23:47:11,海南省政府与江苏省政府签署商业航天领域战略合作备忘录
财联社,2026-04-13 23:46:20,南非财长未获美方许可出席G20会议
财联社,2026-04-13 23:45:13,以色列总理获准暂不就涉腐案出庭
同花顺,2026-04-13 23:44:30,中信建投：当前证券板块估值处于历史低位，上行空间有望进一步打开
财联社,2026-04-13 23:34:53,欧洲主要股指收盘集体走低
同花顺,2026-04-13 23:31:50,伊朗男足主帅：是否参加世界杯将听从伊足协决定
同花顺,2026-04-13 23:24:46,商业养老金有效账户数超224万户 存量规模超1600亿元
同花顺,2026-04-13 23:24:37,广发策略：看好港股二季度尤其是4-5月的反弹机会
财联社,2026-04-13 23:23:57,卡塔尔首相警告绝不能将海上航线用作“谈判筹码”
同花顺,2026-04-13 23:23:35,伊朗要求5个地区国家赔偿战争损失
同花顺,2026-04-13 23:18:07,甲骨文与Bloom Energy达成电力采购协议，用于其AI数据中心
财联社,2026-04-13 23:15:52,巴林召见伊拉克临时代办抗议无人机袭击
财联社,2026-04-13 23:14:34,俄乌相互指责对方违反复活节停火安排
同花顺,2026-04-13 23:12:05,WTI原油跌超2%
财联社,2026-04-13 22:48:21,比特币向上突破72000美元
财联社,2026-04-13 22:47:29,港股IPO：华工科技产业股份有限公司递表港交所
同花顺,2026-04-13 22:45:40,俄媒：普京与印尼总统探讨能源、航天等“广泛议题”
财联社,2026-04-13 22:34:31,王毅同巴基斯坦副总理兼外长达尔通电话
财联社,2026-04-13 22:31:27,特朗普：美军将消灭任何靠近封锁区的伊朗“快速攻击艇”
同花顺,2026-04-13 22:31:00,福利缩水、利率下调，民营银行压降负债成本进行时
同花顺,2026-04-13 22:25:34,国内整改停产叠加海外进口受限，碳酸锂供应短期面临“双重挤压”
财联社,2026-04-13 22:21:51,土耳其敦促通过外交途径确保霍尔木兹海峡畅通
财联社,2026-04-13 22:21:20,凯恩股份：控股股东被裁定受理实质合并破产清算
财联社,2026-04-13 22:18:55,OPEC 3月产量创史上最大单月跌幅
财联社,2026-04-13 22:12:43,媒体称美伊谈判之门还未关上 双方在讨价还价
同花顺,2026-04-13 22:10:21,全球最大的黄金ETF SPDR Gold Trust持仓较前日减少5.23吨
财联社,2026-04-13 22:09:15,2连板康盛股份：不涉及微通道冷板相关产品 液冷业务仍处于市场拓展阶段
同花顺,2026-04-13 22:07:47,全球最大的白银ETF iShares Silver Trust持仓量较前日减少19.71吨
同花顺,2026-04-13 22:02:18,WTI原油开盘现跌1.1%，报97.9美元/桶
财联社,2026-04-13 22:01:19,大摩：美股处于调整最后阶段 投资者应准备好增加风险敞口
财联社,2026-04-13 22:01:03,美军对伊朗港口“封锁令”生效时间已到
同花顺,2026-04-13 22:00:53,纽约期金站上4780美元/盎司
同花顺,2026-04-13 21:15:44,富时中国A50指数期货夜盘收涨0.33%，报15178点
同花顺,2026-04-13 21:05:28,COMEX黄金期货收跌0.43%，报4766.6美元/盎司
同花顺,2026-04-13 20:56:31,美国能源部长称，委内瑞拉石油日产量已超120万桶，三个月内增长25%
同花顺,2026-04-13 20:53:38,美国能源部长赖特：美国能源价格可能会持续上涨
同花顺,2026-04-13 20:51:44,委内瑞拉高管：雪佛龙将其在Petroindependencia合资企业中的持股比例提升至 49%
同花顺,2026-04-13 20:42:27,美媒：美伊接触仍在继续 或再举行面对面会谈
同花顺,2026-04-13 20:36:37,美国联邦调查局局长：今日上午，联邦调查局及合作方在得克萨斯州开展行动，拘留了一名涉嫌与周五上午 OpenAI 首席执行官住所遇袭事件有关的人员
同花顺,2026-04-13 20:20:36,特朗普提名Erin Brown担任美国财政部国际事务负责人
同花顺,2026-04-13 20:08:04,戴尔科技美股盘后跌3%，惠普跌3%，英伟达否认媒体的收购传闻
财联社,2026-04-13 20:05:30,欧佩克月报将2026年全球经济增长预期维持在3.1%
财联社,2026-04-13 20:04:58,【电报解读】苹果智能眼镜已进入密集测试阶段预计明年亮相，机构看好AI眼镜将是AI应用落地的一个重要硬件品类，这家公司的产品正在进行AR眼镜相关技术验证
财联社,2026-04-13 20:03:15,江特电机：与深圳市裕同包装科技股份有限公司签署战略合作框架协议
同花顺,2026-04-13 20:02:49,联合国秘书长敦促美伊继续谈判
财联社,2026-04-13 20:02:04,赵乐际同新西兰议长布朗利会谈
财联社,2026-04-13 20:01:43,吉林省：加快布局算力产业 推动算力中心与零碳园区一体谋划、协同运作
财联社,2026-04-13 20:01:35,丙烯一季度价格涨至近七年高点 二季度重心或适当回调
财联社,2026-04-13 20:01:22,朗坤科技：旗下产品2'-FL获美国FDA GRAS无异议认定
财联社,2026-04-13 20:00:53,协创数据：一季度净利同比预增284%-402% 智能算力产品及服务业务迎来大幅增长
同花顺,2026-04-13 19:59:49,谷歌：将提供 1000 万美元资金，用于支持制造业研究所。将提供资金支持劳动者开展人工智能技能培训
财联社,2026-04-13 19:58:51,美军：将封锁霍尔木兹海峡 未经授权船只不允许通过
同花顺,2026-04-13 19:54:03,纳指涨幅扩大至1.1%，标普涨超0.8%，道指涨0.4%，半导体指数涨1.6%
财联社,2026-04-13 19:50:43,又到“广交会时间” 白云机场口岸出入境客流单日峰值或超6万人次
同花顺,2026-04-13 19:48:30,特朗普：伊朗“合适的人”致电说“希望达成协议”
财联社,2026-04-13 19:48:05,何立峰出席第六届中国国际消费品博览会暨2026“购在中国”国际消费季启动仪式并致辞
财联社,2026-04-13 19:45:46,李强同阿联酋阿布扎比王储哈立德会谈
财联社,2026-04-13 19:44:23,2026年Q1全球储能电池出货同比增长117%
同花顺,2026-04-13 19:22:54,伊朗外长与俄罗斯外长举行电话会谈 讨论地区局势发展
同花顺,2026-04-13 19:05:18,俄媒：美伊下一轮谈判或于16日在伊斯兰堡举行
同花顺,2026-04-13 19:05:06,美媒：美国考虑筹备第二轮面对面谈判 可能延长停火期限
同花顺,2026-04-13 19:02:47,甲骨文股价涨幅扩大至12%，创一个月来最大涨幅
同花顺,2026-04-13 18:56:18,WTI原油失守98美元/桶，日内涨1.48%
同花顺,2026-04-13 18:56:09,城堡证券：伊朗战争烈度升级风险减弱 股债市场存在反弹机会
同花顺,2026-04-13 18:49:54,闪迪涨幅扩大至超10%，年内累升超294%
同花顺,2026-04-13 18:47:55,黎真主党领导人称不会解除武装 将继续抵抗以色列侵略
同花顺,2026-04-13 18:46:26,Clearbank成为首批获得欧盟MICA加密货币监管框架批准的银行之一
财联社,2026-04-13 18:45:39,无锡：年底前买新房补贴房款的15% 最高20万元
财联社,2026-04-13 18:41:18,国晟科技：终止收购孚悦科技100%股权
同花顺,2026-04-13 18:38:20,特朗普再次对古巴发出威胁
财联社,2026-04-13 18:36:08,贵州省人大常委会秘书长、办公厅主任潘荣接受纪律审查和监察调查
同花顺,2026-04-13 18:35:47,黎巴嫩真主党领导人称不会解除武装继续抵抗以色列的侵略
财联社,2026-04-13 18:35:38,贵州省铜仁市人大常委会党组成员、副主任龙群跃接受纪律审查和监察调查
财联社,2026-04-13 18:35:21,恒立液压：实际控制人、董事长汪立平正常履职
财联社,2026-04-13 18:32:20,二十届中央第七轮巡视开始进驻
财联社,2026-04-13 18:31:12,*ST万方：收到深交所终止上市事先告知书 股票明起停牌
财联社,2026-04-13 18:24:12,伊朗副议长：伊朗曾准备稀释450公斤浓缩铀以示善意
财联社,2026-04-13 18:23:01,卫星化学：第一季度净利润同比增长34.97%
财联社,2026-04-13 18:22:29,预告：广州市4月14日召开人工智能产业投资基金专题新闻发布会
同花顺,2026-04-13 18:03:13,法国央行预计第一季度经济增速为0.3%
同花顺,2026-04-13 18:00:58,智利国家铜业公司董事长表示，受中东战争带来的价格影响，公司直接成本每磅上涨0.10美元
同花顺,2026-04-13 17:41:15,美联储古尔斯比：如果油价连续数月维持在每桶90美元，涨价效应将开始传导至其他品类价格
同花顺,2026-04-13 17:27:59,现货黄金站上4750美元/盎司
同花顺,2026-04-13 17:17:58,美联储隔夜逆回购协议（RRP）使用规模为2.27亿美元
同花顺,2026-04-13 17:06:12,伊朗国防部：美方军事干预霍尔木兹海峡的企图将失败
同花顺,2026-04-13 17:04:29,马士基：针对在沙特阿拉伯、阿联酋、黎巴嫩及以色列港口装货或卸货的货物，将临时调整货物保险费率及货物照料服务费率
同花顺,2026-04-13 16:54:57,国际能源署署长：超80处涵盖生产、码头与炼油环节的油气设施已在与伊朗的战事中受损
同花顺,2026-04-13 16:47:01,特朗普讲话期间，美元现货指数抹去了当日涨幅
同花顺,2026-04-13 16:43:13,特朗普：如果伊朗不同意放弃核武器，那就不会有协议达成
同花顺,2026-04-13 16:42:04,WTI原油下破100美元/桶，涨幅回落至3%
同花顺,2026-04-13 16:41:44,以色列与黎巴嫩谈判前景紧张 核心分歧难解
同花顺,2026-04-13 16:38:10,伊朗官员：全国20个省份约140处历史古迹受损
同花顺,2026-04-13 16:34:32,美国总统特朗普：昨日有34艘船只通过霍尔木兹海峡
同花顺,2026-04-13 16:34:01,特朗普：昨日有34艘船只通过霍尔木兹海峡
同花顺,2026-04-13 16:17:22,甘肃酒泉市瓜州县发生3.0级地震
同花顺,2026-04-13 16:10:31,WTI原油大涨5%
财联社,2026-04-13 16:10:23,市场监管总局公示DUIT与科大讯飞新设合营企业案
财联社,2026-04-13 16:10:16,美股矿业股盘前普跌
财联社,2026-04-13 16:09:24,交通运输部：推动网络货运平台建立油价运价协同调整机制
财联社,2026-04-13 16:09:02,小摩策略师：建议长期投资者将地缘政治引发的股市回调视为入机会
财联社,2026-04-13 16:09:01,美股航空、邮轮概念股盘前普跌
财联社,2026-04-13 16:08:30,国家医保局：CT、磁共振等检查检验项目价格有所下调财
财联社,2026-04-13 16:06:42,个人养老金理财产品增至39只
财联社,2026-04-13 16:06:29,能源成本飙升暴击欧洲化工企业 一季度业绩或集体承压
财联社,2026-04-13 16:01:52,美股贵金属概念股盘前下挫
财联社,2026-04-13 15:58:47,韩国财长：将扩大自贸协定版图实现供应链多元化
财联社,2026-04-13 15:58:45,4月13日连板股分析：连板股晋级率仅三成 算力与电池产业链继续走强
财联社,2026-04-13 15:56:48,南亚科：第二季DRAM价格涨幅将落在双位数区间
财联社,2026-04-13 15:56:43,广期所调整工业硅期货指定交割库
同花顺,2026-04-13 15:55:43,Adobe与乐购达成人工智能战略合作
同花顺,2026-04-13 15:32:27,冯德莱恩：欧盟拟出台能源措施应对中东局势影响
同花顺,2026-04-13 15:31:14,戴尔涨幅扩大至超7%
同花顺,2026-04-13 15:23:43,全球第二大锂生产商智利矿业化工（SQM）高管：该公司预计2026年碳酸锂价格将维持在每千克15-18美元区间
同花顺,2026-04-13 15:21:43,外交部发言人就中东局势答记者问 阐释中方在霍尔木兹海峡等问题上的立场
同花顺,2026-04-13 15:13:01,消息人士称美伊谈判之门还未关上，双方都在讨价还价
同花顺,2026-04-13 15:09:36,俄方证实俄海军护航俄油轮通过英吉利海峡
同花顺,2026-04-13 15:03:18,欧佩克维持今明两年全球石油需求增长预测
同花顺,2026-04-13 14:46:46,据港交所文件：华工科技产业股份有限公司向港交所提交上市申请书
同花顺,2026-04-13 14:37:27,美军封锁线已生效
同花顺,2026-04-13 14:32:06,特朗普警告伊朗攻击艇勿靠近封锁线
同花顺,2026-04-13 14:27:01,巴基斯坦防长称美伊谈判将很快重启
同花顺,2026-04-13 14:12:05,美媒：美伊谈判之门还未关上双方在讨价还价
同花顺,2026-04-13 14:11:02,欧佩克下调二季度全球石油需求预测
同花顺,2026-04-13 14:10:31,两连板康盛股份：目前业务不涉及微通道冷板相关产品
同花顺,2026-04-13 14:03:27,上海：今年前两个月三大先导产业制造业产值增长13.8%
同花顺,2026-04-13 14:02:10,美国3月成屋销售总数年化录得398万户，市场预估为405万套，为2025年6月以来新低
同花顺,2026-04-13 13:55:56,上海市市长龚正会见德国下萨克森州州长奥拉夫·利斯
同花顺,2026-04-13 13:53:05,布伦特原油期货短时回落至99美元/桶，涨幅收窄至4%
同花顺,2026-04-13 13:52:04,纳斯达克100指数转涨
财联社,2026-04-13 13:44:28,【电报解读】这一化工产品一个月价格上涨超6成，开工负荷已经提升至90%，这家公司拥有近30万吨产能
同花顺,2026-04-13 13:42:10,美股部分光通信股活跃 Credo Technoology领涨
同花顺,2026-04-13 13:41:48,国际海事组织：任何国家无权封锁国际海峡
财联社,2026-04-13 13:37:03,光伏概念震荡反弹 通威股份涨停
财联社,2026-04-13 13:36:40,超5万美军登陆伊朗为谣言 视频实为2023年美军在加州举行飞行表演时的画面
财联社,2026-04-13 13:36:01,沪指翻红 创业板指涨近1%
财联社,2026-04-13 13:33:04,伊朗驻巴基斯坦大使：美伊谈判是一个过程 非单一事件
财联社,2026-04-13 13:32:59,【盘中宝】产业趋势持续向好，该板块即将进入密集催化期，“行业大会+新技术突破”有望持续为行业带来正面催化，带来估值提升空间，这家企业新品处于关键阶段
财联社,2026-04-13 13:31:09,【风口研报·公司】GPU+ASIC+高速交换机三大市场全覆盖，这家AI热潮受益者掌握领先的技术储备，且资本开支转向积极，支撑至少500亿新增产值
同花顺,2026-04-13 13:30:55,伊朗强硬回应特朗普封锁威胁
财联社,2026-04-13 13:30:53,多晶硅期货主力合约日内触及涨停
财联社,2026-04-13 13:30:23,美国对谷氨酸钠作出第二次反倾销日落复审终裁
财联社,2026-04-13 13:29:50,多家游戏公司：宫斗等不受理系旧规 近期无监管变动
同花顺,2026-04-13 13:26:30,泰国外长：担忧未来或出现长期能源危机
同花顺,2026-04-13 13:21:16,伊朗司法总监：将按“战时机制”加速审理叛国案件
同花顺,2026-04-13 13:20:50,伊拉克3月原油出口环比下降超八成
财联社,2026-04-13 13:18:10,国家发改委价格监测中心召开油气数据资产运营关键环节交流座谈会
财联社,2026-04-13 13:16:20,新疆克孜勒苏州阿图什市发生3.1级地震
财联社,2026-04-13 13:16:15,油气概念午后活跃 蓝焰控股涨停
财联社,2026-04-13 13:11:20,沪深两市成交额突破1.5万亿 较上一日此时缩量超1000亿
财联社,2026-04-13 13:08:58,伊朗：任何军事船只靠近霍尔木兹海峡将遭到强硬应对
财联社,2026-04-13 13:07:42,汽车整车板块局部异动 福田汽车涨停
财联社,2026-04-13 13:06:05,江苏无锡发布两项购房新政 支持人才购房和家庭改善购房
同花顺,2026-04-13 12:02:37,上海临港：产业园区竣工81.12万平方米，签约销售金额4.38亿元
同花顺,2026-04-13 12:02:24,上海临港：2025年净利润9.69亿元，同比下降12.64%
同花顺,2026-04-13 12:02:18,英思特：2025年净利润1.32亿元，同比下降25.80%
同花顺,2026-04-13 12:00:34,协创数据：一季度净利同比预增284.14%-402.33% 智能算力产品及服务业务迎来大幅增长
同花顺,2026-04-13 11:59:53,美银全球研究将Coreweave目标股价从100美元上调至120美元
同花顺,2026-04-13 11:57:50,天顺股份：实际控制人王普宇拟减持3%股份
同花顺,2026-04-13 11:55:50,摩根大通美股盘前跌超2%
同花顺,2026-04-13 11:53:56,能源股上涨 航空股下跌 受美国拟封锁伊朗港口影响
同花顺,2026-04-13 11:50:24,龙元建设：公司及控股子（孙）公司逾期债务本金及利息合计11亿元
同花顺,2026-04-13 11:50:16,龙元建设：公司及控股子（孙）公司银行账户累计被冻结资金8905.12万元
同花顺,2026-04-13 11:45:40,贝达药业：股东特瑞西创拟减持不超过0.71%股份
同花顺,2026-04-13 11:44:33,大千生态：2025年净利润亏损1.23亿元
同花顺,2026-04-13 11:43:38,新锐股份：2025年净利润2.26亿元，同比增长25.13%
同花顺,2026-04-13 11:41:42,美股道琼斯指数期货跌超1%
同花顺,2026-04-13 11:38:41,以总理：与伊朗的停火可能很快结束
财联社,2026-04-13 10:54:00,工信部：推动重点行业开展重点产品质量分级标准研制 加快建设高水平智能工厂
财联社,2026-04-13 10:52:35,工信部：2026年要开展锂电池、光伏组件、民用爆炸物品、无线电发射设备等重点产品质量检查 强化道路机动车辆产品生产一致性监督检查
同花顺,2026-04-13 10:50:36,博迁新材：股东申扬投资拟减持不超过1.72%
财联社,2026-04-13 10:50:13,工信部：2026年要组织编制重点行业“人工智能+质量”应用全景图和转型路线图 明确各行业人工智能与质量融合的重点领域、实施步骤和预期目标等
同花顺,2026-04-13 10:50:08,伊朗和沙特外长通话 就伊美在巴基斯坦的会见交换意见
同花顺,2026-04-13 10:49:32,首都在线：向特定对象发行A股股票募集资金不超过15.87亿元
财联社,2026-04-13 10:49:32,全国政府采购工作会议在北京召开
同花顺,2026-04-13 10:49:24,国机精工：2025年净利润2.6亿元，同比下降6.96%
同花顺,2026-04-13 10:49:20,国机精工：预计2026年第一季度净亏损1200万元～2500万元
同花顺,2026-04-13 10:48:06,天原股份：子公司拟投资9.31亿元建设20万吨/年离子膜烧碱项目
同花顺,2026-04-13 10:48:00,华菱钢铁：副总经理、财务总监汪净辞职
同花顺,2026-04-13 10:47:51,鼎汉技术：2025年净亏损1518.24万元
同花顺,2026-04-13 10:46:27,英国首相不支持封锁霍尔木兹海峡
同花顺,2026-04-13 10:46:15,天溯计量：2025年净利润1.03亿元，同比下降7.12%
同花顺,2026-04-13 10:46:10,航天智造：预计2026年第一季度净利润同比下降20.00%～32.00%
同花顺,2026-04-13 10:45:25,日上集团：2025年净利润1.1亿元，同比增长111.72%
同花顺,2026-04-13 10:45:15,金山办公：预计2026年第一季度净利润同比增长401.89%到472.81%
财联社,2026-04-13 10:44:50,【风口研报·公司】AI先进封装+能源变革的“核心基石”，这家公司产品迎来数据中心、CoWoS封装、TF-SAW滤波器等关键增量场景，产能利用率长期保持90%以上
财联社,2026-04-13 10:42:10,创新药概念震荡回升 君实生物涨超10%
财联社,2026-04-13 10:41:56,我国超90%居民15分钟内可达医疗服务点
同花顺,2026-04-13 10:41:25,义翘神州：2025年净利润1.48亿元，同比增长21.17%
财联社,2026-04-13 10:41:01,四川：“十五五”期间深入实施核聚变加速突破行动 加快建设聚变堆涉核关键技术综合研发平台等重大项目
同花顺,2026-04-13 10:39:23,金陵药业：拟收购四药公司100%股权
同花顺,2026-04-13 10:38:31,骏创科技：2025年净利润3636.04万元，同比下降28.92%
财联社,2026-04-13 10:38:18,玻纤概念持续拉升 中材科技、中国巨石双双涨停
同花顺,2026-04-13 10:37:19,苏美达：2025年净利润13.56亿元，同比增长18.05%
同花顺,2026-04-13 10:37:14,龙迅股份：第一季度净利润3807.96万元，同比增长33.57%
同花顺,2026-04-13 10:37:07,恒立液压：董事长汪立平已正常履行职责
财联社,2026-04-13 10:35:58,四川：“十五五”期间要加快量子通信实用化产业化进程 推动建设量子城域网
财联社,2026-04-13 10:32:33,美伊谈判无果 韩国政府将维持“应急模式”
财联社,2026-04-13 10:31:50,四川：“十五五”期间力争建成15个大型及以上智算设施 打造全省一体化算力监测调度服务、算力设施安全平台
财联社,2026-04-13 10:31:23,俄罗斯：天然气出口若有剩余可供给欧洲
财联社,2026-04-13 10:29:16,四川：“十五五”期间加快建设大模型训练场、具身智能机器人训练场 统筹推进算力设施建设
财联社,2026-04-13 10:28:59,算力租赁概念再度活跃 润建股份涨停
财联社,2026-04-13 10:28:09,四川：“十五五”期间要引导更多符合条件的科技型企业、股权投资机构和金融机构发行科技创新债券
财联社,2026-04-13 10:26:53,四川：“十五五”期间围绕人工智能、先进材料、航空装备、低空智能、光电技术、新型储能、核医疗等领域 布局实施一批重大科技专项
财联社,2026-04-13 10:24:27,沪深两市成交额突破1万亿 较上一日此时缩量超500亿
财联社,2026-04-13 10:23:07,四川：“十五五”期间支持成都、绵阳开展科创金融改革创新 推进知识产权金融生态综合试点
同花顺,2026-04-13 08:10:28,精工钢构：2026年Q1新签合同金额66亿元，同比增长7.5%
同花顺,2026-04-13 08:10:20,港股收评：恒生指数跌0.9%，恒生科技指数跌0.79%
同花顺,2026-04-13 08:08:20,多晶硅期货主力合约涨停，业内人士：主要受两方面驱动
同花顺,2026-04-13 08:06:35,亚盛集团：甜菜生物育种及种植加工一体化项目变更建设地点至甘肃省玉门经济开发区玉门工业园
同花顺,2026-04-13 08:01:21,新安股份：2025年净利润1.47亿元，同比增长185.69%
同花顺,2026-04-13 08:01:16,美股大型科技股盘前普跌，英伟达跌1%
同花顺,2026-04-13 08:01:11,美股中概股盘前多数下跌，理想汽车跌1%
同花顺,2026-04-13 08:00:54,华工科技联合共建光谷智能传感技术创新研究院
同花顺,2026-04-13 08:00:28,威瑞信美股盘前涨超11%
同花顺,2026-04-13 08:00:20,HCA Healthcare美股盘前涨超10%
同花顺,2026-04-13 07:58:01,中闽能源：2026年第一季度发电量8.21亿千瓦时，同比减少8.64%
同花顺,2026-04-13 07:57:40,大湖股份：无偿受让东方华康1.1103%股权
同花顺,2026-04-13 07:55:40,绿地控股：1-3月合同销售金额139.41亿元，同比增14.80%
同花顺,2026-04-13 07:55:07,信安世纪：终止公司向不特定对象发行可转换公司债券事项并撤回申请文件
同花顺,2026-04-13 07:45:40,福安药业：吗啉硝唑氯化钠注射液获药品注册证书
同花顺,2026-04-13 07:45:22,西班牙首相桑切斯参观小米科技园
同花顺,2026-04-13 07:42:53,外交部介绍俄罗斯外长拉夫罗夫访华安排
同花顺,2026-04-13 07:41:30,外交部：望同阿方一道推动中阿关系取得新进展
财联社,2026-04-13 07:38:48,乐享集团：与火山引擎签署框架合作协议
财联社,2026-04-13 07:38:03,WTI原油期货日内涨超9%
财联社,2026-04-13 07:33:00,日本政府将向半导体公司Rapidus追加支援超6000亿日元
财联社,2026-04-13 07:31:49,A股限售股解禁一览：204.8亿元市值限售股今日解禁
财联社,2026-04-13 07:29:03,广发证券：低预期+低估值+高股息 电力板块攻防兼备
财联社,2026-04-13 07:08:25,3月末银行理财环比下降超万亿元 季节性因素叠加近期股市回调等导致
财联社,2026-04-13 07:07:21,同比增14.6% 深圳各口岸一季度出入境人员超7300万人次
财联社,2026-04-13 07:05:49,今年以来A股IPO显著回暖 大型IPO聚焦新质生产力
财联社,2026-04-13 07:00:09,私募基金产品一季度成绩单出炉：近六成实现正收益
财联社,2026-04-13 06:53:20,新型芯片电源实现高效降压转换
财联社,2026-04-13 06:52:52,固体内部量子纠缠获可靠测量
财联社,2026-04-13 06:52:04,AI设计蛋白质能识别特定化合物
财联社,2026-04-13 06:51:27,两项精密实验解开“质子半径之谜”
财联社,2026-04-13 06:49:32,河南首个“AI+OPC”生态联盟启动
财联社,2026-04-13 06:46:31,【研选】全球光芯片景气度高涨，国产厂商在高端光芯片领域正加速实现技术卡位，部分核心产品已具备足够成熟度；全球化智能硬件科技公司，在外部环境的高度不确定性背景下，2025年四季度盈利能力逆势提升
财联社,2026-04-13 06:46:07,人民日报和音：中美关系的未来靠青年创造
财联社,2026-04-13 06:42:19,美学者：伊朗仍有大量快速攻击艇
财联社,2026-04-13 06:20:17,线上拼手速 线下可“捡漏” 新一轮储蓄国债认购再现火爆场面
财联社,2026-04-13 06:19:10,首批基金一季报披露 加码高景气赛道
财联社,2026-04-13 05:59:43,中央气象台4月13日06时继续发布大雾黄色预警
同花顺,2026-04-13 05:46:50,京东官宣推出深蓝L06增程版
同花顺,2026-04-13 05:45:14,沪深京三市成交额超1.7万亿元，较上日此时缩量1217亿元
同花顺,2026-04-13 05:45:09,CPO概念股午后持续走高，铭普光磁触及涨停
同花顺,2026-04-13 05:44:40,知情人士回应“某公募15:30下班”：仅适用于投研团队
同花顺,2026-04-13 05:37:45,超5万美军登陆伊朗为谣言
财联社,2026-04-13 05:37:15,英国据称不会参与封锁霍尔木兹海峡
同花顺,2026-04-13 05:35:39,硅能源板块短线拉升，京运通直线涨停
同花顺,2026-04-13 05:34:28,A股三大指数午后全线翻红
同花顺,2026-04-13 05:31:14,广期所碳酸锂主力合约大涨5%
同花顺,2026-04-13 05:30:52,广期所多晶硅主力合约触及涨停
同花顺,2026-04-13 05:30:38,媒体人说美总统听命于以色列60多年
同花顺,2026-04-13 05:27:37,多家游戏公司：宫斗等不受理系旧规，近期无监管变动
同花顺,2026-04-13 05:23:46,川企在印尼投资的首个三聚氰胺项目开工
同花顺,2026-04-13 05:16:42,长飞光纤光缆港股跌超8%
同花顺,2026-04-13 05:14:55,油气开采及服务板块异动走高，蓝焰控股涨停
财联社,2026-04-13 05:11:52,美中央司令部：4月13日起封锁伊朗港口海上交通
同花顺,2026-04-13 05:10:32,沪深京三市成交额超1.5万亿元，较上日此时缩量1059亿元
同花顺,2026-04-13 05:08:05,汽车整车板块短线拉升，福田汽车涨停
同花顺,2026-04-13 05:05:05,锂矿板块午后拉升，盛新锂能涨停
同花顺,2026-04-13 05:04:41,供给收缩需求增加环氧丙烷价格月余涨超六成 上市公司满负荷生产
财联社,2026-04-13 04:55:36,新“国九条”落地两年 资本市场“三变”
财联社,2026-04-13 04:53:04,助力高标准建设自贸港 海南资本市场蓄势开新局
财联社,2026-04-13 04:07:41,也门胡塞武装称若美以再发袭击 将以更高强度反击
财联社,2026-04-13 03:45:55,匈牙利蒂萨党主席：欧尔班已致电祝贺其胜选
财联社,2026-04-13 03:26:24,美国新泽西州发生枪击事件 致1死6伤
财联社,2026-04-13 03:23:33,蒂萨党主席称赢得匈牙利国会选举
财联社,2026-04-13 03:03:15,伊朗称美方威胁封锁霍尔木兹海峡做法“荒谬”
财联社,2026-04-13 02:58:27,以军准备再对伊朗发动袭击
财联社,2026-04-13 02:56:11,伊朗议会推进新方案：敌对国家舰队将被禁止通过霍尔木兹海峡
财联社,2026-04-13 02:53:55,以政府批准罗曼·戈夫曼为新一任摩萨德局长
同花顺,2026-04-13 02:51:35,上海浦东国际机场口岸今年出入境人员突破1000万人次
同花顺,2026-04-13 02:49:11,沪深京三市成交额超1.2万亿元，较上日此时缩量796亿元
同花顺,2026-04-13 02:47:55,大唐发电在江西新余成立新能源公司
同花顺,2026-04-13 02:44:51,我国加快推进分级诊疗 方便群众就医
同花顺,2026-04-13 02:44:07,常青股份、浩淼科技等新设股权投资基金
同花顺,2026-04-13 02:43:26,港股国泰君安国际跌幅扩大至10%
