来源,时间,标题
同花顺,2026-08-07 05:03:31,生物制品板块短线冲高，义翘神州直线涨停
同花顺,2026-08-07 04:41:21,字节跳动瞄准打造接近Anthropic公司Mythos水平的超大规模AI模型
同花顺,2026-08-07 04:40:14,日本熊本县强震后 大量家庭仍处于断水状态
同花顺,2026-08-07 04:31:00,宜春官方：宁德时代锂矿处于停产检修状态
同花顺,2026-08-07 04:26:07,北京亦庄发布全市首个词元经济政策 每年发放1亿元模型、词元券
同花顺,2026-08-07 03:49:12,针对“内地对境外保单收益征收20%个人所得税”传闻 香港保险业联会回应
同花顺,2026-08-07 03:45:52,泽连斯基要导弹，特朗普最新表态：我们也想要
同花顺,2026-08-07 03:32:52,ETF两市成交额报3482.15亿元，较昨日此时缩量68.58亿元
同花顺,2026-08-07 03:32:24,期货午评：中东战云密布海峡告急！原油系集体暴涨超4%
同花顺,2026-08-07 03:31:11,ETF午评：科创创新药ETF领涨4.90%，金融科技ETF领跌1.93%
同花顺,2026-08-07 03:30:47,A股午评：创业板指高开高走涨1.75%，算力硬件股、创新药板块领涨市场
同花顺,2026-08-07 03:30:19,股指期货早盘收盘 主力合约全线上涨
同花顺,2026-08-07 03:28:06,创新药板块涨幅扩大，普洛药业涨停
同花顺,2026-08-07 03:23:07,中证1000股指期货(IM)主力合约日内涨超1%
同花顺,2026-08-07 03:22:59,广期所多晶硅主力合约大涨5%
同花顺,2026-08-07 03:22:54,大商所乙二醇主力合约大涨5%
同花顺,2026-08-07 03:22:35,广告营销板块短线拉升，智度股份涨停
同花顺,2026-08-07 03:21:46,券商投资者保护迎新一轮细化核查，诱导宣传、投诉追责纳入检查清单
同花顺,2026-08-07 03:20:14,上期所原油主力合约大涨5% 燃油主力合约涨超4%
同花顺,2026-08-07 03:13:26,国债期货拉升 30年期主力合约涨0.2%
同花顺,2026-08-07 03:13:06,刚果（金）埃博拉确诊病例超4000例
同花顺,2026-08-07 03:05:46,原实控人艾路明被刑事拘留？三特索道：无从知晓 经营一切正常
同花顺,2026-08-07 03:04:59,沪深京三市成交额超1.5万亿元，较上日此时缩量497亿元
同花顺,2026-08-07 00:38:28,港股通标的证券名单调入晶合集成
同花顺,2026-08-07 00:35:28,富士胶片股价下跌18%
同花顺,2026-08-07 00:28:23,安徽省省长王清宪：巩固提升新一代信息技术产业核心竞争力
同花顺,2026-08-07 00:22:20,伊朗拟禁止敌对方通行霍尔木兹海峡 对违规者重罚
同花顺,2026-08-07 00:20:39,天赐材料：用于数据中心的氟化液产品仍处于实验室小试阶段
同花顺,2026-08-07 00:13:40,全球最大的黄金ETF SPDR Gold Trust持仓较前日增加0.57吨
同花顺,2026-08-07 00:11:46,昨日ETF资金整体净流出218.44亿元
同花顺,2026-08-07 00:02:00,智利宣布与委内瑞拉恢复领事关系
同花顺,2026-08-07 00:01:38,日韩股市集体高开
同花顺,2026-08-07 00:01:24,沙特称胡塞武装袭击造成11名平民受伤
同花顺,2026-08-07 00:01:09,布伦特原油站上83美元/桶
同花顺,2026-08-06 23:46:15,马斯克：TeraFab的AI计算产出约75%用于人工智能航天器
同花顺,2026-08-06 23:43:57,Stripe据悉拟100亿美元收购OpenRouter，进军AI基础设施领域
同花顺,2026-08-06 23:39:27,OpenAI更新ChatGPT体验，免费用户可使用GPT-5.6 Luna并享无限文本聊天
同花顺,2026-08-06 23:37:01,Salesforce计划在华盛顿和加利福尼亚州裁员133人
同花顺,2026-08-06 23:33:43,电解液添加剂VC价格一年涨了4倍 供不应求状况短期不会改变
同花顺,2026-08-06 23:30:22,韩国股市波动风暴持续 机构分析短期降温效果初步达成
同花顺,2026-08-06 23:29:14,私募7月调研“钟情”科技：国产算力链成新共识
同花顺,2026-08-06 23:28:19,可转债一级市场正在升温 今年以来累计发行51只同比增长104%
同花顺,2026-08-06 23:27:22,全球流动性收紧节奏暂缓，券商研判下半年或出现边际改善
财联社,2026-08-06 22:13:49,美光科技转涨 此前一度跌超7%
财联社,2026-08-06 22:06:40,【公告全知道】PCB+CPO+英伟达+汽车电子！公司已批量供货800G光模块
财联社,2026-08-06 21:58:32,浙江省委省政府召开防御应对13号台风“白海豚”工作部署会议
财联社,2026-08-06 21:57:01,海通国际张忆东最新观点：行情已经基本确认底部区域 并转入缩量磨底和蓄势阶段
财联社,2026-08-06 21:49:45,财联社8月6日晚间新闻精选
财联社,2026-08-06 21:49:21,纳斯达克指数和费城半导体指数转涨
财联社,2026-08-06 21:47:44,LME锌现货延续涨势 市场担忧可交割资源不足
财联社,2026-08-06 21:47:20,【风口研报·洞察】头部CSP财报已落地，AI不利因素影响逐步消化，分析师看好AI电源架构升级重塑价值分布，细分龙头迈入放量验证阶段；战略看多港股互联网的逻辑
财联社,2026-08-06 21:41:43,龙蟠科技：与LGES签署持续关连交易协议
财联社,2026-08-06 21:39:55,美股光通信板块盘初走低 Coherent跌超3%
财联社,2026-08-06 21:37:46,美股软件类股票盘初走低
财联社,2026-08-06 19:25:27,山西焦煤：所属西曲矿因安全事故停产
财联社,2026-08-06 19:24:42,【机构龙虎榜解读】算力租赁+LPU推理芯片+机器人，精准布局LPU推理芯片，智算业务已成为利润增长的核心来源，成为智元首批“A链”供应商，在机器人“大小脑”控制器领域已有客户订单落地，这家公司获净买入
财联社,2026-08-06 19:24:25,联合国人权专家谴责美国扩大对古巴制裁
财联社,2026-08-06 19:21:55,美银抛出激进预测：美联储将连续加息三次 AI支出周期不会脱轨
财联社,2026-08-06 19:20:19,盛达资源：子公司银都矿业90万吨/年采矿技改项目获核准
财联社,2026-08-06 19:17:38,八国外长联合谴责以色列侵犯加沙
财联社,2026-08-06 19:14:58,中国证券业协会召开国际业务委员会主任委员（扩大）会议
财联社,2026-08-06 19:13:14,西安奕材：拟引入战略投资方共同对子公司增资65亿元 推进武汉硅材料基地项目的建设和投产
财联社,2026-08-06 19:07:44,奥来德：全资子公司中标约4728万元AMOLED生产线升级项目
财联社,2026-08-06 19:05:56,港口煤价涨幅扩大  终端采购节奏加快
财联社,2026-08-06 19:04:12,美股存储板块盘前继续走低 西部数据跌超16%
财联社,2026-08-06 16:40:29,机构：电动汽车2031年占据轻型汽车产量七成 相关动力芯片市场翻倍
财联社,2026-08-06 16:40:25,巴基斯坦称希望推动美伊恢复技术层面谈判
财联社,2026-08-06 16:34:57,宏碁上半年净利润28.74亿元台币
财联社,2026-08-06 16:33:55,受台风影响，浙江舟山水上客运航线已停航21条，宁波关停涉海景区
财联社,2026-08-06 16:24:52,山东发布高温橙色预警 局部可达40℃以上
财联社,2026-08-06 16:19:48,以色列称成功测试升级版“箭”式反导系统
财联社,2026-08-06 16:18:16,百隆东方：上半年净利润同比增长43.45% 拟每10股派1.8元
财联社,2026-08-06 16:17:45,四川资阳市委原副书记、市政府原市长王善平一审获刑十一年
财联社,2026-08-06 16:16:41,鹏鼎控股：7月合并营业收入32亿元 同比增长6.61%
财联社,2026-08-06 16:11:50,泽连斯基称乌军远程打击俄境内炼油厂及黑海船只
财联社,2026-08-06 16:09:50,香港恒生指数收跌1.49% 恒生科技指数跌2.28%
同花顺,2026-08-06 14:08:53,特斯拉拟在得州建设全球最大芯片制造设施，目标年产超1太瓦算力
同花顺,2026-08-06 13:55:16,消息称刚果（金）决定彻底禁止铜精矿、钴精矿出口 上市公司回应
财联社,2026-08-06 13:51:33,【风口研报·公司】北美缺电带动卡特彼勒利润大超预期，公司作为头部主机厂核心供应商，订单充足并计划新增多条生产线，有望抢抓算力备电新机
财联社,2026-08-06 13:51:25,信息安全异动拉升 国安股份直线涨停
财联社,2026-08-06 13:49:59,因美纳：首批由中国生产制造基地生产的本土化产品近期完成客户交付
财联社,2026-08-06 13:49:16,诺基亚收购恩智浦一工厂 计划自产磷化铟半导体
财联社,2026-08-06 13:48:05,今年以来日均近8000外籍客商涌入华强北扫货 前7个月AI产品全品类销售额同比增长超55%
同花顺,2026-08-06 13:47:58,监管重申禁止理财子公司通过合作机构不当估值
财联社,2026-08-06 13:42:32,韩国散户转投美国高倍杠杆ETF
财联社,2026-08-06 13:40:51,沪深两市成交额突破2万亿 较上一日此时缩量超400亿
同花顺,2026-08-06 13:40:31,我国首个银行业数据出境负面清单备案落地北京
同花顺,2026-08-06 13:36:40,波黑正式申请加入单一欧元支付区
财联社,2026-08-06 13:35:20,智能驾驶概念午后活跃 大众交通触及涨停
同花顺,2026-08-06 13:30:54,美股开盘：美股三大指数涨跌不一
同花顺,2026-08-06 13:28:21,依顿电子：拟定增募资不超过20亿元用于高端PCB项目
同花顺,2026-08-06 13:27:03,美媒称CIA组建秘密古巴特别工作组
同花顺,2026-08-06 13:26:42,超威半导体美股盘前跌超2%
同花顺,2026-08-06 13:26:37,五粮液渠道价一箱上涨近百元
财联社,2026-08-06 13:23:23,张一鸣：字节跳动“拒绝蒸馏” 不用别人输出换榜单排名
同花顺,2026-08-06 13:17:50,毕马威：并购交易恢复活力 年内或迎来分拆浪潮
财联社,2026-08-06 13:10:03,集邦咨询：8月电视面板需求回暖 品牌客户针对年底旺季需求增强备货
财联社,2026-08-06 13:09:57,电子特气概念再度拉升 蜀道装备20cm涨停
同花顺,2026-08-06 13:09:34,WTI原油涨超2%
财联社,2026-08-06 13:09:28,机构：上半年全球高端智能手机市场占比创历史新高达29%
同花顺,2026-08-06 13:08:53,现货黄金失守4240美元/盎司
同花顺,2026-08-06 13:07:32,深圳佳贤通信回应：英伟达AI-RAN技术团队曾到访公司，双方已成立技术工作组
同花顺,2026-08-06 13:02:25,西班牙飞地休达移民危机已致100人死亡
同花顺,2026-08-06 12:57:09,盛科通信：国家集成电路产业投资基金减持410万股，触及5%刻度
同花顺,2026-08-06 12:56:03,字节讨论训练超5万亿参数模型
同花顺,2026-08-06 12:52:54,以军称在黎南部展开报复性空袭 打击真主党目标
同花顺,2026-08-06 12:48:37,世界黄金协会：全球黄金ETF在7月吸引了30亿美元的资金流入
同花顺,2026-08-06 11:25:45,金安国纪：股价异动三日偏离值达20%，澄清未与英伟达华为接触或合作
同花顺,2026-08-06 11:24:34,山西焦煤：所属西曲矿停产，年核定产能270万吨
同花顺,2026-08-06 11:23:45,百普赛斯：选举陈宜顶为董事长，总股本增至1.68亿股
同花顺,2026-08-06 11:18:03,联科科技：首次回购公司股份21300股，支付32.91万元
同花顺,2026-08-06 11:17:55,盛达资源：子公司银多金属矿90万吨/年技改项目获核准
同花顺,2026-08-06 11:14:02,万孚生物：控股股东王继华增持计划实施完成，增持金额2004.41万元
同花顺,2026-08-06 11:13:02,凯龙高科中标云边端协同无人网联装备能力平台研究与开发项目
同花顺,2026-08-06 11:09:49,日本熊本县发生4.5级地震
同花顺,2026-08-06 11:07:35,奥来德：全资子公司中标4728万元AMOLED项目
同花顺,2026-08-06 11:06:02,中国红十字会总会向黑龙江、陕西调拨救灾物资
同花顺,2026-08-06 11:03:28,宇树科技：发行价150.80元/股 网上申购日为8月10日
同花顺,2026-08-06 11:02:57,Howmet Aerospace美股盘前涨超5%
同花顺,2026-08-06 11:02:06,Datadog美股盘前跌超15%
同花顺,2026-08-06 10:59:08,恒瑞医药：1类创新药硫酸艾玛昔替尼片获批第五项适应症
同花顺,2026-08-06 10:59:00,恒瑞医药：瑞康曲妥珠单抗第三项适应症获批，中国首个获批用于结直肠癌的抗HER2产品
同花顺,2026-08-06 10:56:02,香港保监局回应：中国居民境外投资收益申报、缴税要求一直存在
同花顺,2026-08-06 10:52:58,云南省政府与中国华电签署深化战略合作协议
同花顺,2026-08-06 10:51:12,闪迪美股盘前跌超10%
同花顺,2026-08-06 10:49:31,伊朗情报部门逮捕多名摩萨德特工
财联社,2026-08-06 10:42:29,【风口研报·公司】美国计划禁止出口钨废料，或将扰动全球PCB钴针产业链，这家公司深度绑定AI服务器需求，计划2027底将月产能提升400%
财联社,2026-08-06 10:41:20,MiniMax注册资本增至55亿元
财联社,2026-08-06 10:39:03,白宫否认特朗普与赫格塞思因弹药库存短缺发生争执
财联社,2026-08-06 10:34:52,有色·钨概念持续走强 中钨高新2连板
财联社,2026-08-06 10:25:53,创业板指翻红 此前一度跌超2.5%
财联社,2026-08-06 10:22:21,闪迪CEO：已签署8份NBM长期协议 数据中心需求极度旺盛
财联社,2026-08-06 10:20:57,住房消费跻身大宗消费首位 多个热点城市正研究出台住房消费提振举措
财联社,2026-08-06 10:18:58,佳贤通信与英伟达合作开发6G AI-RAN基站，通宇通讯拟入股25%股权，瞄准2000亿元市场
财联社,2026-08-06 10:16:20,沪深两市成交额突破1万亿 较上一日此时缩量超600亿
财联社,2026-08-06 10:13:19,2026年上半年我国黄金产量同比下降14.62% 消费量同比增长1.23%
财联社,2026-08-06 10:11:21,中国黄金协会：上半年国内黄金ETF增仓量28.677吨 同比下降66.17%
财联社,2026-08-06 10:07:59,中国机械工业联合会：上半年机械工业增加值同比增长6.4%
财联社,2026-08-06 10:07:04,算力租赁概念异动拉升 中嘉博创直线涨停
财联社,2026-08-06 10:05:23,磷化铟概念反复走强 博杰股份3连板
财联社,2026-08-06 10:04:11,【研选•数据】一线城市二手房挂牌量
财联社,2026-08-06 10:04:06,香港恒生指数跌幅扩大至2%
财联社,2026-08-06 07:00:02,"【研选•研报数据】全球半导体设备景气度持续上修，海外交期大幅延长，分析师看好国内设备环节出海正在加速；国内领先的高性能特种功能材料企业，向""声-光-电""高阶特种材料平台跨越，打开成长空间"
财联社,2026-08-06 06:57:17,新催化剂将二氧化碳高效转化为乙醇
财联社,2026-08-06 06:55:50,集成光子器件同时实现两种非线性光学效应
财联社,2026-08-06 06:35:53,科技板块大幅反弹 机构称后市或分化
财联社,2026-08-06 06:33:21,委内瑞拉首都附近国际机场恢复商业货运航班
财联社,2026-08-06 06:28:00,港股公司逾330份半年度业绩预告 预喜和扭亏数量占比超五成
财联社,2026-08-06 06:26:10,美铜伦铜价差再走阔 套利加剧铜供应紧张态势
财联社,2026-08-06 06:25:26,锂电企业 下半年排产预期强劲
财联社,2026-08-06 06:23:58,需求旺盛景气度高 光模块“噪音”影响有限
财联社,2026-08-06 06:17:08,7月银行理财规模增长6500亿元 固收类产品仍为主力
财联社,2026-08-06 06:15:50,债市走出超预期行情 10年期国债收益率盘中跌破1.7%
财联社,2026-08-06 06:15:14,32只ETF密集成立 机构投资者加速入场
财联社,2026-08-06 06:13:29,多部门勾勒新兴支柱产业发展“路线图”
财联社,2026-08-06 06:11:20,美联储9月加息25个基点的概率为54.4%
财联社,2026-08-06 06:00:04,周四（8月6日）重点关注财经事件和经济数据
财联社,2026-08-06 06:00:00,周四你需要知道的隔夜全球要闻：道指续创新高，SpaceX市值蒸发2250亿美元，闪迪、西部数据公布财报，COMEX黄金期货站上4300美元
财联社,2026-08-06 05:55:23,美国高级官员发出警告 全美计算机系统需加强网络防御以应对AI风险
同花顺,2026-08-06 05:48:12,飞捷科思完成A1轮数亿元融资
财联社,2026-08-06 05:47:20,贝佐斯年内首次减持亚马逊股票 套现3.5亿美元
同花顺,2026-08-06 05:46:40,西门子首席执行官称，公司正在中国市场赢得更多客户
同花顺,2026-08-06 05:37:52,矩阵起源完成超千万美元A轮融资
同花顺,2026-08-06 05:35:11,日均近8000外籍客商涌入华强北扫货
同花顺,2026-08-06 05:33:27,上汽集团入股核聚变公司星环聚能
同花顺,2026-08-06 05:22:49,张一鸣：字节跳动“拒绝蒸馏”，不用别人输出换榜单排名
同花顺,2026-08-06 05:13:20,电池板块短线走低，宁德时代跌近5%
财联社,2026-08-06 05:10:41,离岸人民币兑美元较周二纽约尾盘跌2点
同花顺,2026-08-06 05:07:34,中信证券：可灵2025—2030年收入复合增速或达104%
同花顺,2026-08-06 05:01:56,危地马拉富埃戈火山持续喷发50小时
同花顺,2026-08-06 05:01:03,种植业与林业板块异动走高，秋乐种业涨超10%
同花顺,2026-08-06 04:54:55,国家能源局：核电将逐步进入电力市场 探索建立体现核电低碳价值的制度
同花顺,2026-08-06 04:54:37,国家能源局：我国商用钠冷快堆CFR1000完成标准设计
同花顺,2026-08-06 04:47:40,伊朗总统：最高领袖决策过程遭人利用
同花顺,2026-08-06 04:46:52,SK海力士股价重挫10%
同花顺,2026-08-06 04:46:38,以军称两名军人在黎南部遇袭身亡
财联社,2026-08-06 04:39:02,CBOE 7月期货日均成交量增长16.1%
财联社,2026-08-06 04:37:39,红杉资本完成100亿美元新一轮融资
同花顺,2026-08-06 04:34:13,德国电信将股票回购计划规模上调至最多30亿欧元
财联社,2026-08-06 04:26:57,Applovin2026年Q2营收19.24亿美元 同比增长53%
同花顺,2026-08-06 04:17:37,台风“白海豚”影响我国已成定局 即将进入48小时台风警戒线
财联社,2026-08-06 04:16:34,eBay二季度净营收31.3亿美 高于市场预期
同花顺,2026-08-06 04:14:11,合肥加速打造具身智能完整产业链
同花顺,2026-08-06 04:11:38,韩国对原产于中国的丙烯酸丁酯作出反倾销终裁
财联社,2026-08-06 04:10:45,闪迪2026财年Q4营收同比增长372% 公司董事会批准140亿美元股票回购计划
同花顺,2026-08-06 04:08:39,安森美：预计2026年AI数据中心业务营收将增长两倍以上
财联社,2026-08-06 04:07:50,美联储理事库克：如果通胀回落的趋势没有恢复 将准备支持加息
财联社,2026-08-06 04:03:40,西部数据2026财年Q4营收37.5亿美元 同比增长44%
财联社,2026-08-06 04:00:57,利弗莫尔中概股龙头指数收跌1.21%
财联社,2026-08-06 04:00:42,美股收盘：道指续创新高 SpaceX市值蒸发2250亿美元
财联社,2026-08-06 03:30:08,Meta：Muse Code测试版已上线
财联社,2026-08-06 03:28:35,飙升的科技股还能买吗？资深策略师Yardeni认为该板块现在是打折价
财联社,2026-08-06 03:05:40,在岸人民币兑美元较周二夜盘收盘涨15点
同花顺,2026-08-06 02:41:42,中企承建喀麦隆尼永河大桥建成通车
同花顺,2026-08-06 02:37:12,刚果（金）因埃博拉疑似病例截停一艘船只
财联社,2026-08-06 02:33:30,国际原油期货结算价涨跌不一
同花顺,2026-08-06 02:32:29,央视财经评论：6G将推动数字产业化和产业数字化
同花顺,2026-08-06 02:28:37,向新向优转型提速 上半年我国机械工业行业运行稳中有进
同花顺,2026-08-06 02:28:17,科创50指数涨幅扩大至1%
同花顺,2026-08-06 02:26:06,住房消费跻身大宗消费首位，多个热点城市正研究出台住房消费提振举措
同花顺,2026-08-06 02:25:46,A股三大指数集体翻红，贵金属、元件、小金属板块领涨
同花顺,2026-08-06 02:25:24,中央气象台8月6日10时继续发布台风蓝色预警
同花顺,2026-08-06 02:20:55,特朗普称伊朗请求取消对伊朗“二战后最大规模打击”，重启谈判
同花顺,2026-08-06 02:18:56,港股大模型概念股大幅拉升，MINIMAX-W涨超14%
财联社,2026-08-06 02:16:36,胡塞武装再称袭击沙特油轮
同花顺,2026-08-06 02:13:13,沪深京三市成交额超1万亿元，较上日此时缩量574亿元
同花顺,2026-08-06 02:09:25,中国黄金协会：2026年上半年我国黄金产量同比下降14.62% 消费量增长1.23%
同花顺,2026-08-06 02:02:28,保障生态环境法典实施 最高法发布首个配套司法解释
同花顺,2026-08-06 02:02:16,港股恒生指数跌幅达2%
同花顺,2026-08-06 02:02:05,南亚科：DRAM新厂预计四年内投入725亿元
同花顺,2026-08-06 02:00:42,电子化学品持续拉升，中巨芯涨超10%
同花顺,2026-08-06 01:59:57,最北高铁哈尔滨至伊春高铁今日启动按图运行试验
同花顺,2026-08-06 01:59:37,DeepSeek拟上调API服务定价
财联社,2026-08-06 01:44:12,META市值已超过SpaceX
财联社,2026-08-06 01:04:03,伊朗副外长：霍尔木兹海峡新安排将关闭临时航道
财联社,2026-08-06 00:52:07,以军证实数名以色列犹太人定居者非法潜入黎巴嫩
财联社,2026-08-06 00:13:10,谷歌短线跳水 日内跌超5%
财联社,2026-08-06 00:12:33,利弗莫尔中概股龙头指数跌幅扩大至1%
财联社,2026-08-06 00:11:16,AI股抛售冲击对冲基金 Balyasny和Verition上月双双亏损
财联社,2026-08-06 00:10:03,英国海上贸易行动办公室：收到一份报告称也门亚丁东南方向95海里处发生一起事件
财联社,2026-08-06 00:02:23,谷歌母公司宣布其人工智能部门进行领导层大调整
财联社,2026-08-05 23:14:46,上交所行动之后深交所也将切换交易线路 周边机房已“供应紧张”
财联社,2026-08-05 23:06:11,甲醇夜盘跌超3%
财联社,2026-08-05 23:02:31,伊朗外交部称已与阿曼就航运路线达成一致
财联社,2026-08-05 22:54:08,美国抵押贷款利率升至一年高点 贷款活动持续受挫
财联社,2026-08-05 22:53:12,美联储官员卡什卡里：现在是时候开始逐步上调利率了
财联社,2026-08-05 22:48:27,【电报解读】重磅！Anthropic正为Claude组建一支内部芯片团队，机构测算推理集群与成本性价比双轮驱动下，AI ASIC增长速度为GPU的两倍，这家公司ASIC定制业务客户包括头部的CSP厂商
财联社,2026-08-05 22:47:09,硅业分会：本周多晶硅交易暂停 市场静待方向
财联社,2026-08-05 22:32:57,财联社8月5日晚间新闻精选
财联社,2026-08-05 22:30:42,EIA称美国上周原油库存增加248万桶
财联社,2026-08-05 22:27:43,受台风影响 广东海事局将对经台湾海峡南口北上船舶实施交通管制
同花顺,2026-08-05 22:24:36,市场消息：Meta 的 Muse Spark 1.1模型入侵了一家公司的系统，并对其内部系统作出修改
财联社,2026-08-05 22:21:00,【金牌纪要库】全球AI数据中心缺电如何形成：美国电力结构与国内产业链增量
同花顺,2026-08-05 22:02:09,美国总统特朗普重申伊朗不能拥有核武器，并表示他更希望与伊朗达成协议
同花顺,2026-08-05 21:38:41,明晟公司：2026年将结束对孟加拉国在MSCI股票指数中的特殊待遇
同花顺,2026-08-05 21:30:50,特朗普称美国通胀在下降
同花顺,2026-08-05 21:19:47,富时A50期指连续夜盘收跌0.35%
同花顺,2026-08-05 21:04:06,AWS：AWS 与 Anthropic 以及 OpenAI 展开合作，将 AWS Continuum 集成至开发者工作流程
财联社,2026-08-05 20:48:59,【财联社早知道】美股交换机巨头Q2业绩超预期并大幅上调指引，机构预计2026年以太网交换机市场规模在435亿至450亿美元；又一家！创新药“一哥”上调2026年营收预测
财联社,2026-08-05 20:43:22,印尼能源与矿产资源部长：印尼准备签署俄罗斯石油进口长期合同
财联社,2026-08-05 20:36:04,爱丽家居：股票交易停牌核查完成 明日开市起复牌
财联社,2026-08-05 20:35:49,受台风“白海豚”影响 浙江海事局启动沿海Ⅲ级防台应急响应
财联社,2026-08-05 20:35:29,美股盘前要闻一览：SpaceX将“独家”采用英伟达AI计算架构；黄仁勋发推力挺自家自动驾驶模型；闪迪和西部数据Q4财报来袭
同花顺,2026-08-05 20:32:27,摩根大通CEO戴蒙：市场杠杆越高，发生市场动荡的概率就越大
财联社,2026-08-05 20:31:35,美国将季度再融资规模定为1250亿美元 符合市场预期
财联社,2026-08-05 20:29:52,【风口研报·公司】AI服务器电容化学品+半导体氟化液，这家公司批量供货国内前五大IC厂商，并规划3万吨高端精细产品扩产项目；这家公司主业扎实、现金流厚，且今年开始战略转型科技，液冷方向布局有望超预期
同花顺,2026-08-05 20:29:35,Applovin2026年Q2营收19.24亿美元，同比增长53%
财联社,2026-08-05 20:28:35,*ST聆达：撤销退市风险警示及其他风险警示 股票简称变更为“聆达股份”
同花顺,2026-08-05 20:23:17,拉美电商MercadoLibre二季度净营收102亿美元，分析师预期97.8亿美元
财联社,2026-08-05 20:21:25,印尼央行：人民币占本币交易逾八成 拟进一步扩大对华结算合作
同花顺,2026-08-05 20:17:17,eBay二季度净营收31.3亿美元 高于市场预期
同花顺,2026-08-05 20:15:00,西部数据2026财年Q4营收37.5亿美元，市场预期为36.92亿美元，上年同期为26.05亿美元
同花顺,2026-08-05 20:14:35,美联储理事库克：如果通胀回落的趋势没有恢复 美联储准备加息
同花顺,2026-08-05 20:14:12,闪迪2026财年Q4营收89.6亿美元 高于市场预期
同花顺,2026-08-05 20:08:14,美股收盘：道指续创新高 SpaceX、AMD绩后大跌
同花顺,2026-08-05 19:56:03,美国食品药品管理局批准首款可治疗1型发作性睡病全谱症状的药物
同花顺,2026-08-05 19:25:00,SpaceX股价下跌12%
同花顺,2026-08-05 19:15:15,美国参议院确认埃里卡·施瓦茨担任美国疾控中心主任
同花顺,2026-08-05 18:51:54,伊朗总统称，目前他与伊朗最高领袖的沟通“非常困难”
财联社,2026-08-05 18:35:19,CVS健康调高本财年调整后每股收益指引
同花顺,2026-08-05 18:34:24,国际原油期货结算价收跌
同花顺,2026-08-05 18:34:09,伊朗副外长：美国曾传递希望谈判解决冲突的信息
财联社,2026-08-05 18:34:04,国瓷材料：2026年半年度净利润同比增长9.36%
财联社,2026-08-05 18:29:13,鸿远电子：拟以简易程序定增募资不超3亿元
财联社,2026-08-05 18:27:21,百济神州：预计2026年度营业收入449亿元-462亿元
财联社,2026-08-05 18:26:49,百济神州：上半年净利润同比增长627% 百悦泽®以及安进公司授权产品和百泽安®销售增长
财联社,2026-08-05 18:21:12,4天2板平安电工：公司超薄布已经批量供应国内头部客户
财联社,2026-08-05 18:20:49,受“白海豚”和“鲸鱼”共同影响 中央气象台发布台风蓝色预警
财联社,2026-08-05 18:19:23,西藏林芝市墨脱县发生4.6级地震 震源深度10千米
财联社,2026-08-05 18:18:35,国家发改委安排5000万元中央预算内投资支持陕西洪涝灾害灾后应急恢复
同花顺,2026-08-05 18:17:43,也门胡塞武装称袭击沙特油轮，沙特尚未确认
同花顺,2026-08-05 18:09:50,微软AI收入高度依赖OpenAI
财联社,2026-08-05 18:09:43,西南证券聘任李军为总经理
财联社,2026-08-05 18:08:30,江丰电子：拟出资5000万元参与私募投资基金 投向半导体上游、设计公司及下游新兴应用AI等领域
财联社,2026-08-05 18:07:50,美国科技股本轮反弹来势迅猛 纳指四日跃升9.3%市值大增3.5万亿美元
财联社,2026-08-05 18:06:10,中央气象台继续发布暴雨蓝色预警
财联社,2026-08-05 18:05:03,中国机电商会：支持商务部对相关产品启动对外贸易国家安全调查
同花顺,2026-08-05 17:59:42,意大利银行Banco BPM董事会决定不收购锡耶纳银行
同花顺,2026-08-05 17:36:51,伊朗表示尚未就对美第二阶段谈判做出决定
同花顺,2026-08-05 17:18:20,周三（8月5日），美联储隔夜逆回购协议（RRP）使用规模为16.5亿美元
同花顺,2026-08-05 17:14:55,伊朗副外长称近日未与美国举行任何会谈
同花顺,2026-08-05 17:04:43,伊朗副外长称，美国恢复履行承诺是一个条件，但不足以实现霍尔木兹海峡重新开放
同花顺,2026-08-05 16:58:39,伊朗副外长：伊朗与阿曼谈判敲定的潜在过境航线可维持2至4个月的正常运作
同花顺,2026-08-05 16:58:21,亚马逊云服务与摩根大通合作推进量子计算研发
同花顺,2026-08-05 16:47:12,卢拉：美国撤销巴西驻美大使签证是“不负责任”做法
同花顺,2026-08-05 16:29:10,Franklin Templeton洽谈收购900亿美元规模的Alti Global
同花顺,2026-08-05 16:25:56,伊拉克安全代表团将访问沙特阿拉伯
同花顺,2026-08-05 16:06:44,谷歌短线跳水，日内跌超3.5%
同花顺,2026-08-05 16:05:08,谷歌首席科学家在任27年后离职，将创办自己的人工智能公司
同花顺,2026-08-05 15:55:52,标普500指数抹去涨幅，此前一度上涨0.7%
同花顺,2026-08-05 15:54:23,巴基斯坦总理：巴方将继续为地区和平作出真诚努力
财联社,2026-08-05 15:42:21,机构：7月土地市场热度回调 核心城市优质地块竞争依旧激烈
财联社,2026-08-05 15:38:25,格林美：正在积极推进MLCC用纳米级镍粉的技术研发与产业化准备工作
财联社,2026-08-05 15:38:06,鸿海：预计第三季度AI机柜出货量将维持增长
同花顺,2026-08-05 15:37:58,欧洲主要股指收盘涨跌不一
财联社,2026-08-05 15:36:13,月之暗面投资者砺思资本据悉寻求募集5亿美元新基金
同花顺,2026-08-05 15:34:29,美国财政部拍卖四个月期国债，得标利率3.785%
同花顺,2026-08-05 15:32:04,纳斯达克中国金龙指数跌幅扩大，现跌0.5%
