来源,时间,标题
同花顺,2026-08-04 07:00:59,ETF收评：创业板人工智能ETF领涨9.95%，养殖ETF领跌3.35%
同花顺,2026-08-04 07:00:51,A股收评：创业板指高开高走大涨5.64%，算力硬件股集体爆发
同花顺,2026-08-04 07:00:19,股指期货午盘收盘 主力合约多数收涨
同花顺,2026-08-04 06:59:07,法国野火区发现数百枚二战弹药
同花顺,2026-08-04 06:55:51,科创50ETF华夏连续第6个交易日突破100亿
同花顺,2026-08-04 06:51:19,商务部：我国服务进出口总额37797.5亿元，同比增长8.3%
同花顺,2026-08-04 06:47:11,澳大利亚新州政府拨款升级悉尼歌剧院
同花顺,2026-08-04 06:41:15,软银第一财季净利润1500.7亿日元，市场预估1525.2亿日元
同花顺,2026-08-04 06:34:36,NVIDIA或调降下一代AI芯片HBM容量设计
财联社,2026-08-04 06:08:55,中央气象台8月4日06时继续发布强对流天气蓝色预警
财联社,2026-08-04 06:08:19,中央气象台8月4日06时继续发布暴雨黄色预警
财联社,2026-08-04 06:00:06,周二（8月4日）重点关注财经事件和经济数据
财联社,2026-08-04 06:00:00,周二你需要知道的隔夜全球要闻：美股七巨头指数创3月31日以来最佳单日表现，谷歌总市值超过苹果升至全球第二、亚马逊再创新高，特朗普称霍尔木兹海峡可能最迟明天重开
财联社,2026-08-04 05:57:17,古巴国家电网瘫痪
财联社,2026-08-04 05:32:54,埃及、卡塔尔和土耳其发表联合声明 谴责以色列在加沙侵犯行为
财联社,2026-08-04 05:06:34,离岸人民币兑美元较上周五纽约尾盘跌57点
财联社,2026-08-04 04:48:11,美疾控中心：密歇根州报告两例环孢子虫病死亡病例
财联社,2026-08-04 04:39:27,特朗普称美伊正在对话 是伊朗的“最后机会”
财联社,2026-08-04 04:32:29,道明：干预势头可能短暂推动美元/日元跌至153
财联社,2026-08-04 04:29:10,Palantir美股盘后涨超10%
财联社,2026-08-04 04:10:58,SNAP第二季度营收16亿美元 高于市场预期
同花顺,2026-08-04 04:09:34,中企承建非洲首条沙漠重载铁路 “三电”工程启动
财联社,2026-08-04 04:07:18,Palantir美股盘后涨超7%
财联社,2026-08-04 04:07:03,Palantir二季度营收19.4亿美元 高于市场预期
同花顺,2026-08-04 04:06:56,瑞丰光电与上海延锋彼欧开展技术交流
同花顺,2026-08-04 04:02:19,8月4日午间公告一览：汇丰控股2026年上半年除税前利润195亿美元 同比增23%
同花顺,2026-08-04 04:01:16,港股午评：恒生指数跌0.49%，恒生科技指数跌0.19%
财联社,2026-08-04 04:00:52,利弗莫尔中概股龙头指数收涨1.35%
财联社,2026-08-04 04:00:33,美股收盘：纳指涨超2%、七巨头指数创3月31日以来最佳单日表现 谷歌总市值超过苹果升至全球第二、亚马逊再创新高
同花顺,2026-08-04 03:55:25,北京国际数据服务有限公司成立
同花顺,2026-08-04 03:41:15,长鑫科技旗下股权投资公司增资至约61.3亿
同花顺,2026-08-04 03:40:42,10年期日本国债收益率在10年期国债招标后走势反转，最新上涨4.5个基点
财联社,2026-08-04 03:33:50,美国参议院领袖达成两党协议
同花顺,2026-08-04 03:32:37,ETF两市成交额报3049.98亿元，较昨日此时放量41.56亿元
同花顺,2026-08-04 03:30:59,ETF午评：创业板人工智能ETF领涨8.34%，养殖ETF领跌3.57%
同花顺,2026-08-04 03:30:55,A股午评：创业板指高开高走大涨4.83%，元件、CPO板块、PCB概念板块涨幅居前
同花顺,2026-08-04 03:30:21,TrendForce：DDR5 16Gb (2Gx8) 4800/5600现货均价较上日持平
同花顺,2026-08-04 03:30:17,股指期货早盘收盘 主力合约多数上涨
同花顺,2026-08-04 03:18:44,高盛：下调Meta目标价至725美元，重申“买入”评级
同花顺,2026-08-04 03:15:16,俄罗斯国产MC-21-310客机完成首飞
财联社,2026-08-04 03:11:01,全美25州提起诉讼 反对美政府最新关税措施
同花顺,2026-08-04 03:10:13,中韩半导体ETF(513310)成交额超50亿元，当前涨幅为3.02%
财联社,2026-08-04 03:04:44,美国财政部将季度借款预估上调至7390亿美元
财联社,2026-08-04 03:04:30,在岸人民币兑美元较上周五夜盘收盘跌35点
财联社,2026-08-04 02:54:45,伊朗高级官员：不允许美在霍尔木兹海峡开辟非伊朗航线
财联社,2026-08-04 02:43:54,泽连斯基签署总统令 解除多名乌克兰驻外大使职务
财联社,2026-08-04 02:31:43,国际原油期货结算价收跌约5%
财联社,2026-08-04 02:30:05,美银称若美联储说不清如何抗通胀方案美国国债就会重拾跌势
财联社,2026-08-04 02:21:07,西班牙警方：约7.35万名移民已从休达返回摩洛哥
财联社,2026-08-04 02:05:54,特朗普：霍尔木兹海峡可能最迟明天就会重新开放
财联社,2026-08-04 01:45:07,AI热潮持续 新兴市场ETF单周吸金创2月以来新高
财联社,2026-08-04 01:27:32,美国FINRA对瑞银金融公司处以2000万美元罚款
财联社,2026-08-04 00:51:19,美军称继续海上封锁伊朗 已改变44艘商船航行路线
财联社,2026-08-04 00:18:52,美股涨幅扩大 纳指涨超2%
同花顺,2026-08-04 00:10:16,中信证券：银行板块全年绝对收益空间仍将延续
同花顺,2026-08-04 00:08:33,以军继续空袭加沙 打死两名哈马斯武装人员
同花顺,2026-08-04 00:05:54,《全国地质灾害防治“十五五”实施方案》公布
同花顺,2026-08-04 00:03:58,韩国综指涨幅扩大至2%
同花顺,2026-08-04 00:01:19,布伦特原油站上84美元/桶
财联社,2026-08-04 00:00:34,特朗普称2029年前控制格陵兰岛
财联社,2026-08-03 23:59:34,伊朗革命卫队称具备全面情报掌控力
同花顺,2026-08-03 23:58:44,巴西总统卢拉宣布竞选连任
财联社,2026-08-03 23:58:04,特朗普：与伊朗的谈判已开始 计划近期举行更多会谈
同花顺,2026-08-03 23:54:33,黑龙江呼兰河发生2026年第1号洪水
财联社,2026-08-03 23:51:10,摩根士丹利：日元走势显示欧元可能成为主要套息交易融资货币
同花顺,2026-08-03 23:50:42,股票私募整体仓位创近220周新高 百亿私募加仓明显
同花顺,2026-08-03 23:46:04,玻璃基封装成产业竞逐新焦点 面板厂商跨界布局
同花顺,2026-08-03 23:38:59,个人AI定义新一轮增长 消费电子产业链加速拥抱变革
财联社,2026-08-03 23:37:39,复星国际旗下Frankfurter Leben据悉接近敲定Athora德国业务收购交易
财联社,2026-08-03 23:33:44,中国科学家首获威廉·诺德伯格奖章
财联社,2026-08-03 23:27:50,特朗普称伊朗领导层口是心非
同花顺,2026-08-03 23:27:41,超百家药企发布上半年业绩预告 创新药出海与价值兑现成主线
同花顺,2026-08-03 23:18:40,暴雨+强对流双预警 多地有大暴雨 局地将有10级以上雷暴大风
同花顺,2026-08-03 23:14:44,委内瑞拉强震死亡人数上升至6125人
同花顺,2026-08-03 23:14:32,日本熊本县发生4.1级地震
同花顺,2026-08-03 22:37:03,亚马逊美股盘后跌近2%，文件显示亚马逊创始人杰夫·贝索斯出售价值40.7亿美元的股票
同花顺,2026-08-03 22:20:32,“创新+出海”驱动 A股生物医药公司盈利能力提升
财联社,2026-08-03 21:41:54,美股AI应用软件股走高
同花顺,2026-08-03 21:41:46,埃及、卡塔尔和土耳其发表联合声明，谴责以色列在加沙侵犯行为
财联社,2026-08-03 21:40:34,赛力斯：2026年7月新能源汽车销量2.42万辆
财联社,2026-08-03 21:35:59,谷歌总市值超过苹果升至全球第二 达4.51万亿美元
财联社,2026-08-03 21:33:43,利弗莫尔中概股龙头指数盘初上涨0.5%
财联社,2026-08-03 21:33:14,全球最大云厂商亚马逊盘初涨超4% 突破历史新高
财联社,2026-08-03 21:30:47,美股三大指数集体高开：亚马逊等云厂商走强 AI硬件股承压
同花顺,2026-08-03 21:23:06,富时A50期指连续夜盘收涨0.42%
财联社,2026-08-03 21:22:10,瑞银：美国AI数据中心建设不会停摆 监管重点转向电力与成本分担
财联社,2026-08-03 21:09:38,KKR成功创纪录募集192亿美元基础设施基金 全力押注数据中心与能源转型
同花顺,2026-08-03 20:15:13,Diamondback Energy二季度调整后每股收益（EPS）为6.48美元，分析师预期6.07美元
同花顺,2026-08-03 20:11:47,安森美半导体二季度调整后每股收益（EPS）为0.74美元，分析师预期0.71美元
同花顺,2026-08-03 20:10:43,Palantir 2026年Q2营收19.3亿美元 高于市场预期
同花顺,2026-08-03 20:08:12,美股高开高收，纳指涨超2%
同花顺,2026-08-03 19:12:46,美国25个州提起诉讼，挑战特朗普最新关税措施
同花顺,2026-08-03 18:55:36,伊朗称，除伊朗航线外不会允许任何其他霍尔木兹海峡航线通行
财联社,2026-08-03 18:45:38,缺水令核电站被迫关停 罗马尼亚在多瑙河定向爆破引水
财联社,2026-08-03 18:40:53,以色列议会批准延长军队紧急动员令
财联社,2026-08-03 18:32:33,博腾股份：控股子公司取得药品生产许可证 已具备承接细胞与基因治疗产品商业化受托生产的合规资质
财联社,2026-08-03 18:24:32,三部门下达农业防灾减灾和水利救灾资金21.54亿元
同花顺,2026-08-03 18:23:31,美国总统特朗普称，石油公司赚得太多，雪佛龙和埃克森美孚赚得太多了
财联社,2026-08-03 18:22:43,铂科新材：拟以1亿元-2亿元回购公司股份用于注销
财联社,2026-08-03 18:20:09,中微公司：预计上半年净利同比增长282%-311%
财联社,2026-08-03 18:10:15,知情人士否认月之暗面kimi本月内递表港交所
同花顺,2026-08-03 18:10:08,特朗普称，伊朗问题谈判第一阶段是重开霍尔木兹海峡
财联社,2026-08-03 18:08:56,2025年末我国金融租赁行业总资产规模5.23万亿元
财联社,2026-08-03 18:02:21,【电报解读】新型电力系统建设“十五五”规划要求大力促进虚拟电厂发展，机构看好行业正从在从“示范项目”走向“规模化落地”，这家公司的解决方案可用于虚拟电厂建设的相关环节
同花顺,2026-08-03 18:02:13,特朗普称，与伊朗的谈判现在正在进行中
同花顺,2026-08-03 18:00:13,Mousterian Corporation与三星重工业签署工程合同，开展双方合作的首个美国浮式数据中心部署项目
同花顺,2026-08-03 17:56:09,特朗普称，对美国、以色列与伊朗冲突的解决方案进展非常顺利
同花顺,2026-08-03 17:17:02,周一（8月3日），美联储隔夜逆回购协议（RRP）使用规模为21.27亿美元
同花顺,2026-08-03 16:39:36,Meta Platforms将于明天参加白宫的人工智能会议
同花顺,2026-08-03 16:21:39,纳指涨幅扩大至2%，标普500指数涨1.3%，道指涨1%
同花顺,2026-08-03 16:16:31,消息人士称，特朗普预计将于周五在美国国务院出席一次矿业高管圆桌会议
同花顺,2026-08-03 16:14:37,美国证交会文件显示FSMVP私募市场基金提出回购不超过5%的净资产份额
同花顺,2026-08-03 16:11:15,葡萄牙7月份特斯拉汽车新注册量同比下降68.7%
同花顺,2026-08-03 16:09:20,意大利7月新车注册量增长3.9%
同花顺,2026-08-03 16:02:30,特朗普：与伊朗的谈判已开始计划近期举行更多会谈
同花顺,2026-08-03 15:56:18,铃木汽车据悉计划最迟于2027年开始向欧洲出口电动微型车
同花顺,2026-08-03 15:53:32,新版《蜘蛛侠》在美国和加拿大首映票房达3.6亿美元，创下好莱坞影史首映最高纪录
同花顺,2026-08-03 15:47:36,洲际交易所（ICE）纽约可可期货涨超10%
同花顺,2026-08-03 15:39:45,阿斯利康股价下跌9%，创下自2020年3月以来的最大单日跌幅
同花顺,2026-08-03 15:28:58,特朗普：没有美国的批准，任何事情都无法在伊朗推进
同花顺,2026-08-03 15:26:14,城堡证券预测，到2028年，为人工智能芯片融资的新增债务将超过5000亿美元
同花顺,2026-08-03 15:18:14,普京任命俄罗斯驻叙利亚大使
同花顺,2026-08-03 15:15:51,国产水上运动装备订单暴涨 冲浪板全球爆单
同花顺,2026-08-03 15:11:37,EIA：上周美国战略石油储备中的原油库存减少约285万桶
同花顺,2026-08-03 15:10:07,伊朗和阿曼外长通话讨论地区问题
同花顺,2026-08-03 14:59:35,日本熊本县地震灾区持续高温
财联社,2026-08-03 14:21:58,主力资金监控：电子板块净流出超218亿
财联社,2026-08-03 14:20:13,上海开展2026年政府采购领域“四类”违法违规行为专项整治工作
财联社,2026-08-03 14:19:00,【盘中宝】行业正进入高质量发展的黄金周期，这类设备具有技术壁垒高、供应商集中度高的特点，这家公司相关领域实现了多项重大技术突破
财联社,2026-08-03 14:13:52,迅策科技午盘涨超15% 公司披露中期营收同比涨近4倍且盈利近亿元
财联社,2026-08-03 14:02:33,造纸板块逆势活跃 宜宾纸业、凯恩股份双双涨停
财联社,2026-08-03 13:58:28,汕头市澄海区市监局通报2家经营主体涉及牛蛙产品抗生素超标：产品封存并抽样送检 将依法依规严肃处理
财联社,2026-08-03 13:54:22,算力租赁概念午后再度活跃 铜牛信息涨超10%
财联社,2026-08-03 13:52:52,光伏概念持续反弹 通威股份涨停
财联社,2026-08-03 13:50:59,多晶硅期货主力合约触及涨停
财联社,2026-08-03 13:48:12,【研选•数据】最新分散染料价格持续上涨
财联社,2026-08-03 13:47:31,存储芯片概念持续走弱 兆易创新逼近跌停
同花顺,2026-08-03 13:44:27,赛力斯：2026年7月新能源汽车销量24229辆，同比降45.65%
财联社,2026-08-03 13:41:13,【风口研报·公司】我国新核准8台核电机组，分析师强call公司是国家核燃料保供主力，境内外资源控制量丰富，内增外拓开启高成长新周期
财联社,2026-08-03 13:39:38,局地将超50℃ 新疆发布高温红色预警
同花顺,2026-08-03 13:33:01,亚马逊市值首次突破3万亿美元，现涨4.5%
同花顺,2026-08-03 13:19:50,韩国陆军第一军团指挥官被停职
同花顺,2026-08-03 13:14:13,现货黄金失守4040美元/盎司
同花顺,2026-08-03 13:11:06,上海：到2030年基本建成现代海洋城市
同花顺,2026-08-03 13:09:27,鲁比尼扬当选亚美尼亚议长
同花顺,2026-08-03 13:07:39,凯斯纽美股盘前涨超10%
同花顺,2026-08-03 13:00:24,《集成电路布图设计保护条例实施细则修改草案（征求意见稿）》公开征求意见
同花顺,2026-08-03 12:59:57,伊朗总统：伊方不愿扩大地区紧张局势 但将竭力捍卫国家利益
同花顺,2026-08-03 12:45:14,微信公众平台：号卡办理相关业务仅由电信运营商开展，现存账号需在8月11日前完成自查整改
同花顺,2026-08-03 12:43:33,神工股份：向特定对象发行A股股票申请获上交所受理
同花顺,2026-08-03 12:40:19,奇瑞汽车布局韩国市场
同花顺,2026-08-03 12:38:59,科创板一晚连发31份回购增持公告，年内回购金额上限超百亿
同花顺,2026-08-03 12:38:26,鼎龙股份：拟以1亿元-2亿元回购公司股份
同花顺,2026-08-03 12:37:46,伊朗谴责美沙联合打击伊拉克民兵武装
同花顺,2026-08-03 12:33:40,大立科技：股票8月5日起撤销退市风险警示并复牌
同花顺,2026-08-03 12:32:55,亚马逊美股盘前涨超2%
财联社,2026-08-03 10:55:59,主力资金监控：兆易创新净卖出超22亿
财联社,2026-08-03 10:50:03,全球“最火”内存ETF纳入长鑫科技 权重为2.52%
财联社,2026-08-03 10:48:55,香港证监会：支持内地与香港机构推出更多基于两地市场、布局中国现代化产业体系的ETF产品
财联社,2026-08-03 10:48:30,【盘中宝】多个细分行业实现应用落地，产业链上下游正经历向订单兑现的关键切换，这家公司相关领域拥有多种零部件产品
同花顺,2026-08-03 10:46:00,罗马尼亚在多瑙河定向爆破引水，核电站因缺水停运
同花顺,2026-08-03 10:44:43,宣泰医药：注射用硫酸艾沙康唑及恩扎卢胺片拟中选第十二批全国药品集采
财联社,2026-08-03 10:43:29,MLCC概念震荡回升 裕兴股份涨超10%
同花顺,2026-08-03 10:41:51,升辉科技：终止发行股份购买赫普能源85%股权，改现金收购
财联社,2026-08-03 10:39:58,日本称已与美国联合干预汇市 或追加行动
同花顺,2026-08-03 10:39:33,*ST动力：拟1934万元出售英诺格林31.7354%股权
同花顺,2026-08-03 10:38:35,全国海洋旅游消费潜力持续释放
财联社,2026-08-03 10:36:12,吴清：支持香港推出更多人民币计价结算的期货品种
财联社,2026-08-03 10:35:48,【风口研报·公司】中期分红同比大增140%、分红比例增长至54%，这家水电公司迎来“内生挖潜+外延注入+远期开发”三重成长逻辑，收购西藏清洁能源资产开辟新曲线
同花顺,2026-08-03 10:35:20,橙色预警！湖北、重庆、陕西局地发生山洪灾害可能性大
同花顺,2026-08-03 10:35:13,苑东生物：两药品拟中选第十二批集采，2025年销售收入占比6.60%
同花顺,2026-08-03 10:33:09,春光科技：2025年度向特定对象发行股票募资总额调整为不超4.92亿元
同花顺,2026-08-03 10:32:44,博腾股份：控股子公司获药品生产许可证，有效期至2031年
同花顺,2026-08-03 10:32:15,票房破75亿！2026电影暑期档热度不断攀升
财联社,2026-08-03 10:31:39,韩国拟引入“紧急权限” 可将单股杠杆倍数限制在1.5倍
同花顺,2026-08-03 10:31:05,概伦电子：发行股份购买锐成芯微100%股权及纳能微45.64%股权过户完成
同花顺,2026-08-03 10:29:49,以色列称在哈马斯解除武装前不会撤军
同花顺,2026-08-03 10:27:28,得邦照明：重大资产重组实施中，转让股份已完成过户
财联社,2026-08-03 10:27:06,核电板块持续走高 久盛电气等十余股涨停
财联社,2026-08-03 10:26:53,沪深两市成交额突破1万亿 较上一日此时缩量超3400亿
同花顺,2026-08-03 10:26:17,晨丰科技：签署7.12亿元储能电站总承包合同
财联社,2026-08-03 10:24:20,上海市委网信办联合多部门对汽车类“自媒体”开展合规指导
同花顺,2026-08-03 10:21:50,铂科新材：拟以1亿元-2亿元回购公司股份
同花顺,2026-08-03 10:20:17,谷歌A美股盘前涨超2%
财联社,2026-08-03 10:20:10,秘鲁瓦努科大区发生5.7级地震
同花顺,2026-08-03 10:19:05,中微公司：预计2026年上半年净利润27亿元到29亿元，同比增282.48%到310.81%
同花顺,2026-08-03 10:14:14,艾森股份：总经理向文胜增持1.5万股
财联社,2026-08-03 10:12:11,最高气温37℃以上 天津发布高温橙色预警
同花顺,2026-08-03 10:12:05,中天精装：东阳畅文受让控股股东17.2348%股权已完成工商变更
财联社,2026-08-03 10:04:50,市场监管总局召开深入贯彻落实公平竞争审查制度专项行动推进会
财联社,2026-08-03 07:03:09,【研选•研报数据】纺织业利润增速扩大， 分析师看好下游品牌客户去库存改善带来的需求逐步恢复；国内铜铅锌矿业龙头，矿产成长性优异，增量预期强
财联社,2026-08-03 07:00:22,IBM三项独立实验实现“量子优势”
财联社,2026-08-03 06:46:44,2026年度电影总票房超231亿元
财联社,2026-08-03 06:28:10,美联储9月加息25个基点的概率为73.6%
财联社,2026-08-03 06:27:40,合规约束叠加海外壁垒 “新三样”ESG竞争力加速兑现
财联社,2026-08-03 06:26:12,北交所半年报启幕 多股预喜高景气赛道发力
同花顺,2026-08-03 06:22:25,俄电商平台“野莓”仓库再遭袭
同花顺,2026-08-03 06:19:48,AI服务器所需MLCC需求旺盛 村田上调2026财年业绩预期
同花顺,2026-08-03 06:18:41,伊朗一公路发生交通事故 致3人死亡
同花顺,2026-08-03 06:18:34,浙江新能、钱江水利等成立水电运营新公司
财联社,2026-08-03 06:17:00,基本养老保险基金受托运营报告出炉 2025年地方养老基金投资收益率5.76%
同花顺,2026-08-03 06:16:24,欧拉汽车7月销量10820台，同比增长152%
财联社,2026-08-03 06:15:21,7月股票型ETF“吸金”近4800亿元 创月度历史纪录
同花顺,2026-08-03 06:14:36,蚂蚁灵波启动首轮融资，拟募资 15 亿元，年底完成二轮融资
财联社,2026-08-03 06:14:31,从券商调研看下半年投资机遇：硬科技与消费板块双向布局
财联社,2026-08-03 06:13:28,8月A股或进入修复时间窗口 配置回归基本面定价逻辑
同花顺,2026-08-03 06:13:27,沪深京三市成交额超1.7万亿元，较上日此时缩量4746亿元
同花顺,2026-08-03 06:11:52,上半年我国分红险原保险保费收入同比增长94.4%
同花顺,2026-08-03 06:09:30,大连通报3起破坏营商环境典型案例
同花顺,2026-08-03 06:09:26,卢拉再次参选，誓言“绝不允许他国入侵巴西”
同花顺,2026-08-03 06:07:43,倪虹出席2026中国—东盟建设部长圆桌会议
同花顺,2026-08-03 06:06:45,马杜罗社媒账号发声 欢迎委内瑞拉政治对话
财联社,2026-08-03 06:00:26,特朗普称同意取消对伊朗的打击 WTI原油期货开盘跌超6%
财联社,2026-08-03 06:00:26,特朗普称同意取消对伊朗的打击 WTI原油开盘跌超6%
同花顺,2026-08-03 05:59:02,蚂蚁集团、东方国信入股AI投研科技公司熵简科技
同花顺,2026-08-03 05:58:54,造纸板块持续走高，凯恩股份涨停
同花顺,2026-08-03 05:53:04,硅料硅片板块走高，通威股份涨停
同花顺,2026-08-03 05:52:20,存储芯片概念股持续走弱，兆易创新逼近跌停
同花顺,2026-08-03 05:50:59,广期所多晶硅主力合约触及涨停
财联社,2026-08-03 05:43:28,特朗普称美伊3日将举行谈判
同花顺,2026-08-03 05:43:11,《浙江省水路交旅融合发展行动方案（2026—2030年）》印发
同花顺,2026-08-03 05:41:37,7月公募基金打新获配近140亿元，浮盈比例达404.9%
同花顺,2026-08-03 05:40:46,局地将超50℃，新疆发布高温红色预警
财联社,2026-08-03 05:40:27,周一（8月3日）重点关注财经事件和经济数据
财联社,2026-08-03 05:32:13,业内预计可转债全年发行规模有望突破千亿元
财联社,2026-08-03 04:42:22,希腊两架直升机救火时相撞致2死1伤
财联社,2026-08-03 04:10:22,中国地震局启动四级应急响应 现场工作队赶赴震区
财联社,2026-08-03 04:05:08,以称内塔尼亚胡通过特朗普社媒得知美叫停对伊打击
财联社,2026-08-03 03:41:58,四川宜宾市高县发生3.3级地震
财联社,2026-08-03 03:19:05,以军空袭加沙致18人死亡
财联社,2026-08-03 03:08:07,普睿司曼即将收购美国电气设备制造商安科
财联社,2026-08-03 02:55:24,摩根大通：将美联储加息时间的预期提前至少半年
同花顺,2026-08-03 02:49:54,通用视频模型MiniMax H3正式开源
同花顺,2026-08-03 02:38:53,电池化学品板块短线拉升，威尔泰涨停
同花顺,2026-08-03 02:38:53,吴清主席在香港推出人民币国债期货上市仪式上的致辞
同花顺,2026-08-03 02:36:03,再次纳入中国芯片龙头 全球最火存储ETF纳入长鑫科技
同花顺,2026-08-03 02:35:01,中国证监会主席吴清：支持香港推出更多人民币计价结算的期货品种
同花顺,2026-08-03 02:31:55,词元服务工作组：将研制合规与技术双重标准规范，推进Token跨境流动
财联社,2026-08-03 02:26:09,四川宜宾市高县附近发生4.9级左右地震
同花顺,2026-08-03 02:17:14,台积电3纳米月产18万片目标有望提前达成
同花顺,2026-08-03 02:17:09,小米集团-W港股跌超5%
同花顺,2026-08-03 02:13:45,摩根士丹利：韩股杠杆出清后 仍有36%上涨空间
同花顺,2026-08-03 02:13:39,南向资金净买入超30亿港元
同花顺,2026-08-03 02:11:04,分析师：英伟达Rubin Ultra的HBM规格尚未确定
同花顺,2026-08-03 02:07:21,商业航天板块局部拉升，神剑股份涨停
同花顺,2026-08-03 02:05:51,酷哇科技携手上海交大成立具身智能联合实验室
同花顺,2026-08-03 02:05:41,日本称已与美国联合干预汇市或追加行动
同花顺,2026-08-03 02:05:22,最高法发布依法规范平台经营、保护消费者合法权益典型案例
同花顺,2026-08-03 02:05:16,光伏设备板块走高，国晟科技涨停
同花顺,2026-08-03 02:05:09,吴清：正抓紧推进人民币股票交易柜台、REITs纳入沪深港通各项准备工作
同花顺,2026-08-03 02:02:06,联发科确认导入英特尔EMIB-T用于ASIC封装
同花顺,2026-08-03 02:01:39,吴清：积极支持符合条件的内地企业在香港上市
财联社,2026-08-03 01:31:53,巴西劳工党正式确认卢拉为总统候选人
财联社,2026-08-03 01:17:57,伊朗重申霍尔木兹海峡不会恢复至战前状态
财联社,2026-08-03 01:07:00,委内瑞拉与多米尼加决定逐步恢复外交关系
财联社,2026-08-03 00:43:57,巴基斯坦西北部发生爆炸致14人死亡
财联社,2026-08-03 00:36:17,阿拉格齐：伊朗与阿曼谈判接近完成
财联社,2026-08-03 00:05:42,葡萄牙航空一客机起飞后因突发情况紧急降落
财联社,2026-08-02 23:57:18,帕什尼扬连任亚美尼亚总理
财联社,2026-08-02 23:25:04,查实作弊 河南通报“三支一扶”核查结果：相关负责人停职
财联社,2026-08-02 23:03:17,中国广电：下半年要以光纤改造提升网络承载能力和业务供给水平 支撑多屏专属视听服务与融合产品矩阵
财联社,2026-08-02 22:58:54,证监会对多家券商开出罚单 投行业务继续严监管
财联社,2026-08-02 22:50:56,摩根士丹利最新研判：AI投资进入“半场休整” 关注两大新主线
财联社,2026-08-02 22:44:45,巴基斯坦西北部发生爆炸致7人死亡
财联社,2026-08-02 22:40:40,实探华强北：7月底以来显卡价格跳涨 热门产品“一日一价”
财联社,2026-08-02 22:35:31,青海海南州兴海县附近发生4.9级左右地震
财联社,2026-08-02 22:24:41,国家电网：多地用电负荷连创历史新高 多措并举保供电
财联社,2026-08-02 22:20:26,下周资本市场大事提醒：中国7月外汇储备、CPI及贸易帐将公布；美国7月非农就业数据下周五如期而至；SpaceX、闪迪将发布财报
财联社,2026-08-02 22:14:13,【金牌纪要库】AI应用软件从模型成熟走向商业化兑现，企业加速部署智能体
财联社,2026-08-02 22:07:16,【公告全知道】CPO+光纤+数据中心+华为！公司拟定增募资不超12亿元用于高速光模块项目等
财联社,2026-08-02 21:57:13,航行警告 南海海域军事训练
财联社,2026-08-02 21:56:13,巴西总统卢拉已在高等选举法院登记为总统候选人
财联社,2026-08-02 21:44:07,两架消防直升机在希腊相撞 伤亡情况不详
财联社,2026-08-02 21:42:39,【风口研报·洞察】核电年内新一批8台机组核准落地，近5年常态化核准节奏延续，有望带动上游设备、材料与工程服务环节的新增需求；如何看待红利持续性
财联社,2026-08-02 21:26:59,天津11部门联合出台意见 升级存量资产盘活政策
财联社,2026-08-02 21:15:06,中俄首条跨境索道主体工程完工
财联社,2026-08-02 20:31:02,以色列高级官员称并未同意停止袭击加沙
财联社,2026-08-02 20:12:44,【风口研报·公司】AI应用+IP资源多矩阵多场景落地，这家公司“算力+算法+数据”全栈生态初具规模，布局算力中心合计机柜资源超过一万组；周策略：再平衡格局延续，科技行情的压力部分缓解
财联社,2026-08-02 19:59:39,8月2日周日《新闻联播》要闻17条
财联社,2026-08-02 19:59:12,俄莫斯科市长称餐厅爆炸事件为恐怖袭击
财联社,2026-08-02 19:51:28,住房城乡建设部城市建设司召开燃气安全事故防范工作约谈会
财联社,2026-08-02 19:46:04,恒力重工7月承接46艘新造船订单 总金额超300亿元
财联社,2026-08-02 19:41:09,中信建投：8月有望开启修复行情 重点关注AI算力等行业
财联社,2026-08-02 19:26:05,欧佩克+同意将9月份的石油产量配额提高18.8万桶/日
财联社,2026-08-02 19:21:03,【电报解读】长鑫科技LPDDR6接近研发验证尾声！机构称随着英伟达在服务器端大幅提升对LPDDR的需求，内存报价有望持续提升，这家公司能够为客户提供LPDDR存储芯片封装代工服务
财联社,2026-08-02 19:13:16,亚美尼亚总统任命帕什尼扬为该国总理
财联社,2026-08-02 19:12:39,广汽本田将在两年内推出两款合资公司定义的本土电车
财联社,2026-08-02 19:10:00,俄称乌德穆尔特共和国遭乌无人机袭击 已致3死2伤
财联社,2026-08-02 19:07:35,近30家A股上市公司本周披露并购重组最新公告 华新建材拟分阶段收购HPI股权
财联社,2026-08-02 19:04:31,乌克兰一电商仓库遭袭 未造成人员伤亡
财联社,2026-08-02 19:02:51,山东青岛黄岛区一公司仓库起火 官方通报
财联社,2026-08-02 19:02:51,山东青岛黄岛区一公司仓库起火 起火原因正在调查中
财联社,2026-08-02 19:02:02,伊朗称打击巴林亚马逊数据中心是对美国行动回应
财联社,2026-08-02 18:51:11,西班牙飞地休达移民危机已造成72人死亡
财联社,2026-08-02 18:23:58,申万宏源：AI产业链大波段上涨重启仍需要时间 继续重视非科技方向轮动的投资机会
财联社,2026-08-02 18:21:48,两部门联合发布红色山洪灾害气象预警
财联社,2026-08-02 18:19:41,伊朗称重开霍尔木兹海峡计划纯属谣言
财联社,2026-08-02 18:18:48,广发策略：AI资产在7月份的快速回撤之后 后续大概率有较可观的修正空间
财联社,2026-08-02 18:06:41,国家防总、应急管理部针对贵州启动防汛四级应急响应
